date,precip_mm_day,tmean_C
12/4/2042,0.839979154,0.606993763
12/5/2042,0,-1.803415793
12/6/2042,0.087808457,-4.412449784
12/7/2042,0.007411261,-2.308569484
12/8/2042,0.408494191,-4.223022498
12/9/2042,0.011740729,-0.083625717
12/10/2042,0.504258831,0.914566763
12/11/2042,5.482788261,5.040120662
12/12/2042,0.001857922,4.707418043
12/13/2042,1.915508172,3.556148196
12/14/2042,6.015934461,7.465579042
12/15/2042,12.25639112,3.5450191
12/16/2042,5.549660218,5.174605021
12/17/2042,1.037141109,2.935015653
12/18/2042,0,2.595609764
12/19/2042,0.038566723,0.911164245
12/20/2042,2.978746739,1.108496684
12/21/2042,0.019040452,0.088191487
12/22/2042,2.952302609,1.527348008
12/23/2042,2.767678761,1.293704374
12/24/2042,0.012695976,-1.669782121
12/25/2042,0.290364496,-2.283722205
12/26/2042,0.606457654,-3.327827263
12/27/2042,0.084172444,-6.628262537
12/28/2042,0.001170031,-10.49133491
12/29/2042,0,-11.30846061
12/30/2042,1.058931521,-8.061179645
12/31/2042,8.793470221,0.99498808
1/1/2043,5.564956642,3.160066249
1/2/2043,0.00584369,1.168468316
1/3/2043,0,0.551873544
1/4/2043,0,-1.36778551
1/5/2043,0.838869649,2.79215002
1/6/2043,3.863101092,1.903682655
1/7/2043,4.905119964,-2.784356658
1/8/2043,0,-5.457796897
1/9/2043,0,-7.604257389
1/10/2043,1.14E-05,-6.857677819
1/11/2043,1.385281579,-5.937574314
1/12/2043,0.011454425,-6.930819358
1/13/2043,0.006205333,-2.321832183
1/14/2043,0,-0.555642808
1/15/2043,0.060260182,-3.198034808
1/16/2043,7.453437249,-1.594984776
1/17/2043,5.508055279,-5.225325353
1/18/2043,0.61880529,-7.430668298
1/19/2043,0,-2.343099504
1/20/2043,0.038963322,-2.171798751
1/21/2043,1.382498201,-2.131162737
1/22/2043,1.58E-04,-8.274075272
1/23/2043,0.00317278,-3.95044711
1/24/2043,0,2.292518099
1/25/2043,0.374680089,5.377261223
1/26/2043,15.59970717,6.466662669
1/27/2043,1.083906556,5.196265396
1/28/2043,8.14E-04,3.497327676
1/29/2043,0,2.627160033
1/30/2043,0,2.197468038
1/31/2043,0,1.42270002
2/1/2043,0.581617101,1.308021098
2/2/2043,0.17782107,2.718723391
2/3/2043,0.471117995,3.153237898
2/4/2043,0,2.308525677
2/5/2043,0,4.970132359
2/6/2043,1.129500132,8.024515329
2/7/2043,7.74152786,9.957293136
2/8/2043,9.87698621,12.20641748
2/9/2043,22.08331973,14.74870218
2/10/2043,0.063407489,10.61270261
2/11/2043,1.622920636,8.15483636
2/12/2043,0.416584171,3.691836279
2/13/2043,0.017641991,2.487401947
2/14/2043,1.216949428,-0.29174055
2/15/2043,0.04326007,-0.698398793
2/16/2043,0.347711205,2.080107803
2/17/2043,0,1.602206492
2/18/2043,5.01E-07,2.418668418
2/19/2043,1.695053194,8.285137341
2/20/2043,0.878362841,10.88003808
2/21/2043,0.007647277,8.518504719
2/22/2043,0.002920557,8.890905741
2/23/2043,0,8.914117414
2/24/2043,3.036578363,14.50128391
2/25/2043,9.279842274,17.00491093
2/26/2043,5.984332174,9.104814209
2/27/2043,9.017346805,1.08430699
2/28/2043,7.338875193,-0.125400545
3/1/2043,5.054692857,1.267971831
3/2/2043,3.904191269,1.955786758
3/3/2043,0.317725027,2.243390472
3/4/2043,1.42442811,1.290586832
3/5/2043,0.018296466,2.173108577
3/6/2043,0.598052783,5.723210663
3/7/2043,0,4.069477053
3/8/2043,2.556882183,4.67441323
3/9/2043,3.130192064,1.009955939
3/10/2043,0.020218586,0.193376037
3/11/2043,3.957464439,4.608278242
3/12/2043,8.409361629,1.461222955
3/13/2043,6.591207798,-2.35755581
3/14/2043,2.836346873,0.925763022
3/15/2043,1.22379416,4.537361117
3/16/2043,3.344324816,3.307412318
3/17/2043,0.012178451,2.985648671
3/18/2043,6.69E-06,6.925808335
3/19/2043,3.279507896,8.997681736
3/20/2043,0.241739337,2.804971855
3/21/2043,4.769778775,0.064381395
3/22/2043,1.693472796,-1.926239792
3/23/2043,4.05E-06,-2.402405983
3/24/2043,0.310121694,1.112680385
3/25/2043,0,3.894441014
3/26/2043,0,3.865913608
3/27/2043,0.002566048,3.924187307
3/28/2043,0,4.333273198
3/29/2043,0,5.553594819
3/30/2043,0.858122724,6.63356773
3/31/2043,0,7.646593935
4/1/2043,0,12.59495913
4/2/2043,0,14.46343092
4/3/2043,0.536414548,14.44840059
4/4/2043,2.901181845,17.13841962
4/5/2043,6.270857806,16.88231971
4/6/2043,4.020126054,19.29879998
4/7/2043,3.978058011,13.80845913
4/8/2043,2.435220073,8.284549205
4/9/2043,0.001352035,5.476221803
4/10/2043,0,7.06186263
4/11/2043,6.81605157,8.380895155
4/12/2043,7.181454332,8.44869438
4/13/2043,5.57E-05,9.151441917
4/14/2043,0.001925199,11.63637159
4/15/2043,3.74E-04,13.19253863
4/16/2043,1.133956339,16.02996277
4/17/2043,0.80349922,15.72447562
4/18/2043,5.637028891,14.28601354
4/19/2043,0.029258131,17.59489484
4/20/2043,8.254843543,13.06537295
4/21/2043,0,9.683170561
4/22/2043,0,10.73520821
4/23/2043,7.864459344,12.86266159
4/24/2043,13.17468476,18.07538297
4/25/2043,0.042234858,16.85286083
4/26/2043,0,14.92437317
4/27/2043,6.941794177,17.19141053
4/28/2043,0.015461234,18.70805396
4/29/2043,0.013155128,16.7128321
4/30/2043,0,14.69806152
5/1/2043,0.124318536,13.18562997
5/2/2043,0,15.08824773
5/3/2043,0.066252905,15.98027338
5/4/2043,7.429165719,17.61086827
5/5/2043,0,14.94623002
5/6/2043,0.208099473,16.28379749
5/7/2043,6.843228135,18.94563812
5/8/2043,1.927259031,18.78478938
5/9/2043,0,15.90736171
5/10/2043,9.564511401,18.41288018
5/11/2043,14.92133266,17.44624305
5/12/2043,0,17.42833465
5/13/2043,1.211801562,18.48889692
5/14/2043,0.002381849,22.42908285
5/15/2043,0.021214282,25.46463214
5/16/2043,3.425202051,24.27330226
5/17/2043,0.444724683,17.93776406
5/18/2043,0,16.5254777
5/19/2043,0,18.45335941
5/20/2043,8.59693474,19.44131118
5/21/2043,1.258779533,17.76437754
5/22/2043,3.73502152,13.21254623
5/23/2043,0.399915976,15.9098239
5/24/2043,0.026982025,15.2773412
5/25/2043,0.067804506,15.17455439
5/26/2043,0.016777338,13.85462319
5/27/2043,0,14.59477351
5/28/2043,0,17.50991644
5/29/2043,0,20.93813601
5/30/2043,1.437806746,21.55730532
5/31/2043,0.140952051,20.62070461
6/1/2043,8.979098573,21.02104141
6/2/2043,0.082929192,25.86399821
6/3/2043,0,29.46150735
6/4/2043,0.002850651,26.18377161
6/5/2043,0,24.69430652
6/6/2043,1.029092389,28.08690689
6/7/2043,2.248556742,27.43772069
6/8/2043,12.29052845,21.81154265
6/9/2043,12.34824931,22.81842943
6/10/2043,23.95505461,21.33679424
6/11/2043,6.905370114,26.14023276
6/12/2043,10.74736757,25.81629908
6/13/2043,7.208719265,21.9006548
6/14/2043,8.465278065,23.91156861
6/15/2043,5.807412247,25.43867839
6/16/2043,12.3934163,22.75640554
6/17/2043,1.421363486,21.21260653
6/18/2043,11.39189102,18.16892469
6/19/2043,7.12E-04,21.01024346
6/20/2043,0,20.38878935
6/21/2043,6.705216479,20.44303072
6/22/2043,12.81106383,17.66950146
6/23/2043,7.844072215,19.38091277
6/24/2043,0.043348503,21.48346755
6/25/2043,6.191092458,22.1188928
6/26/2043,4.704013119,24.69265963
6/27/2043,0.128273866,26.13504362
6/28/2043,0.503134838,26.90216432
6/29/2043,2.013276331,26.75209428
6/30/2043,1.298722943,27.58227154
7/1/2043,1.849679023,26.14574056
7/2/2043,8.338742498,23.1195859
7/3/2043,8.442260351,20.83235517
7/4/2043,1.70643642,22.49483559
7/5/2043,0,21.77807207
7/6/2043,3.576969795,23.83888893
7/7/2043,6.226934886,29.05546802
7/8/2043,3.302816618,27.1855286
7/9/2043,0,28.5825921
7/10/2043,0.053943565,28.23444096
7/11/2043,2.588545215,29.39989633
7/12/2043,8.261719505,29.08569651
7/13/2043,11.12056509,26.37633119
7/14/2043,13.85700158,24.45606725
7/15/2043,13.36554782,24.18545223
7/16/2043,6.952820281,25.64009408
7/17/2043,7.437481934,27.00590676
7/18/2043,11.93366904,24.05468807
7/19/2043,15.52761144,24.87235022
7/20/2043,0.092999806,22.30891692
7/21/2043,0,19.86956158
7/22/2043,0.022087607,22.63775857
7/23/2043,0.402364879,23.74654259
7/24/2043,0,25.7915512
7/25/2043,0.326000741,27.44752734
7/26/2043,1.336896227,30.05003785
7/27/2043,0.426392359,27.5543957
7/28/2043,0.006965904,25.7513544
7/29/2043,0.070807538,24.31457064
7/30/2043,0.02057032,25.96088012
7/31/2043,0,26.61860355
8/1/2043,2.029306202,26.26014311
8/2/2043,11.76111638,25.02277561
8/3/2043,1.059418281,24.30755707
8/4/2043,1.85E-05,23.65254734
8/5/2043,0,21.6071723
8/6/2043,0,21.34830357
8/7/2043,4.77E-04,23.81981253
8/8/2043,3.801412424,27.67747986
8/9/2043,9.606536474,25.9191944
8/10/2043,11.81781599,25.22885821
8/11/2043,0.083191755,28.61222636
8/12/2043,4.857724474,28.34118363
8/13/2043,9.458988449,28.13674746
8/14/2043,4.512039351,29.04249219
8/15/2043,0,27.46198847
8/16/2043,0.49261914,28.74697179
8/17/2043,0.043196101,25.15057613
8/18/2043,7.62E-04,23.17554356
8/19/2043,0,27.1047863
8/20/2043,4.608738999,30.07392525
8/21/2043,0.511306014,27.07821492
8/22/2043,0,26.187982
8/23/2043,1.46E-04,26.18262448
8/24/2043,0.100723607,30.62397292
8/25/2043,0,27.03549915
8/26/2043,0,23.88125323
8/27/2043,0.120057481,23.28028468
8/28/2043,13.85543508,24.14472834
8/29/2043,0.198794661,25.4700675
8/30/2043,0,24.86608625
8/31/2043,0,24.21862616
9/1/2043,0.346562738,22.83689889
9/2/2043,0,22.76070999
9/3/2043,1.28E-04,23.5990552
9/4/2043,0.022143295,24.7267767
9/5/2043,5.280025056,22.21569352
9/6/2043,0,19.85190141
9/7/2043,0,20.02267417
9/8/2043,1.483301375,22.42660552
9/9/2043,8.923864682,23.88550054
9/10/2043,2.60E-06,21.67342789
9/11/2043,0.034716673,23.55169893
9/12/2043,5.113525783,22.32070037
9/13/2043,6.328624377,19.23332687
9/14/2043,1.800984451,17.95862925
9/15/2043,0.015588733,17.91522029
9/16/2043,4.388045258,17.29831069
9/17/2043,7.435273015,18.830248
9/18/2043,1.990409655,22.50608136
9/19/2043,2.91E-05,22.29896848
9/20/2043,3.85E-04,23.22351017
9/21/2043,1.778245572,23.92280583
9/22/2043,3.878260044,23.80885408
9/23/2043,9.778122431,23.56431018
9/24/2043,14.25706353,22.4023647
9/25/2043,14.54182995,22.24414482
9/26/2043,9.503970254,19.51852483
9/27/2043,6.21E-04,13.04855891
9/28/2043,0,12.24503973
9/29/2043,0,13.54703122
9/30/2043,1.58E-04,15.31497352
10/1/2043,0.676811922,17.89729779
10/2/2043,1.42E-06,18.93926423
10/3/2043,0.012022646,17.87910052
10/4/2043,3.872978038,13.23418801
10/5/2043,0,11.66264554
10/6/2043,0,9.948475467
10/7/2043,2.73E-05,10.56812022
10/8/2043,0.022745991,10.50369686
10/9/2043,0,6.853070115
10/10/2043,0,6.529771546
10/11/2043,0,7.648752599
10/12/2043,3.46E-06,9.303400819
10/13/2043,0.027597369,15.07368731
10/14/2043,0.690933533,14.67924453
10/15/2043,0.026835208,9.249251523
10/16/2043,2.649771815,7.244552541
10/17/2043,9.402040931,13.51989411
10/18/2043,14.26202978,12.98174705
10/19/2043,0,11.34623067
10/20/2043,0.071542589,15.05636171
10/21/2043,0,21.08853713
10/22/2043,3.416089531,20.25618194
10/23/2043,0.587198078,18.82569095
10/24/2043,0,16.45429002
10/25/2043,0,14.24416854
10/26/2043,0,7.057301648
10/27/2043,0,1.496575212
10/28/2043,0,2.840172624
10/29/2043,0,5.871065596
10/30/2043,2.497076515,11.4583685
10/31/2043,0.849297861,9.227013104
11/1/2043,0.621868114,13.22996897
11/2/2043,0.084569218,11.87470587
11/3/2043,0.009406703,4.276126528
11/4/2043,0.243866778,0.982417448
11/5/2043,1.477963659,6.849673577
11/6/2043,7.920303826,9.551024132
11/7/2043,3.39E-04,9.438116242
11/8/2043,2.46E-06,9.256307308
11/9/2043,4.781066686,17.08716259
11/10/2043,8.986901517,15.61048771
11/11/2043,0,9.587853218
11/12/2043,0,7.939886279
11/13/2043,0,9.35478576
11/14/2043,0,10.96097851
11/15/2043,0,14.46033316
11/16/2043,0,15.53970611
11/17/2043,1.46E-06,16.87124806
11/18/2043,0,16.2216487
11/19/2043,0,16.27096736
11/20/2043,0,14.54410075
11/21/2043,0.974717927,17.58234954
11/22/2043,0.774475208,18.08937831
11/23/2043,13.57907853,17.98968398
11/24/2043,11.71493626,14.49719139
11/25/2043,0,9.208921191
11/26/2043,0.3697582,11.20731245
11/27/2043,0.001086416,6.806752358
11/28/2043,0,-0.760782929
11/29/2043,0,-0.526049784
11/30/2043,0.008111433,-0.679121574
12/1/2043,0,-1.550264522
12/2/2043,3.31E-06,-0.545355172
12/3/2043,0,0.068593501
12/4/2043,1.44E-05,3.822622188
12/5/2043,7.02E-04,8.39527459
12/6/2043,0,7.182002103
12/7/2043,7.89287641,12.28617949
12/8/2043,1.412032691,5.894803899
12/9/2043,0,3.015887278
12/10/2043,25.20228531,11.68996193
12/11/2043,0.007495522,4.433840848
12/12/2043,0,3.614758854
12/13/2043,1.869628305,2.748817529
12/14/2043,0.011566028,-1.262255716
12/15/2043,11.43246062,0.083337053
12/16/2043,4.22299355,-4.135062387
12/17/2043,0.004984901,-8.674237207
12/18/2043,0.280177609,-5.607993558
12/19/2043,0.003696852,-6.271608472
12/20/2043,0,-8.446652988
12/21/2043,1.247983457,-7.432270741
12/22/2043,0,-7.604901689
12/23/2043,0.005285101,-4.916688332
12/24/2043,8.71E-05,-5.998165097
12/25/2043,0,-7.827471335
12/26/2043,2.911115602,-6.291265869
12/27/2043,0.001760128,-11.1836574
12/28/2043,0.537532107,-15.10959646
12/29/2043,0.010976365,-15.35612864
12/30/2043,6.62E-04,-12.58320701
12/31/2043,0,-11.30439936
1/1/2044,0,-10.28480536
1/2/2044,4.0609875,-6.623992625
1/3/2044,10.10067746,-1.676330245
1/4/2044,8.789500707,1.844674534
1/5/2044,1.336325232,2.188650535
1/6/2044,3.178713851,3.028041655
1/7/2044,2.16E-06,4.91642068
1/8/2044,0,8.652350636
1/9/2044,1.108023268,6.092172974
1/10/2044,0.088736083,6.646147693
1/11/2044,1.786845589,3.700692112
1/12/2044,11.15373257,-0.267473725
1/13/2044,1.265614179,3.47902537
1/14/2044,1.337521796,3.38396218
1/15/2044,0.00547668,2.846688563
1/16/2044,0,-0.049860836
1/17/2044,0.584013214,1.589748617
1/18/2044,15.61142949,5.595911177
1/19/2044,6.069260948,2.641024773
1/20/2044,1.137580026,3.934435819
1/21/2044,8.500992993,-1.157257187
1/22/2044,5.164888968,-5.675720164
1/23/2044,0,-7.328722617
1/24/2044,0.755049128,-5.945346048
1/25/2044,3.74E-05,-3.71680063
1/26/2044,0.571807923,-0.902165875
1/27/2044,2.075437154,2.913587547
1/28/2044,0.001099197,0.211842088
1/29/2044,0.313859829,-2.671395781
1/30/2044,3.458077153,4.530511274
1/31/2044,11.20088637,9.176837884
2/1/2044,3.944274087,8.440951418
2/2/2044,0.373362569,5.38097735
2/3/2044,0.162514094,2.20692943
2/4/2044,7.91E-04,3.052915122
2/5/2044,1.047337212,3.632233799
2/6/2044,1.526017995,4.886287993
2/7/2044,0.00333552,3.508287947
2/8/2044,4.96E-06,7.134784941
2/9/2044,0.664176437,9.018685625
2/10/2044,1.656584375,7.325811389
2/11/2044,0.010589397,1.97762542
2/12/2044,0,-1.076033919
2/13/2044,0,1.567856287
2/14/2044,0.266863705,4.19607336
2/15/2044,0.240646797,5.834280095
2/16/2044,0,2.52054587
2/17/2044,3.26238244,4.820850545
2/18/2044,11.14899995,7.91468576
2/19/2044,1.231715795,8.532413996
2/20/2044,0.024870401,7.091239823
2/21/2044,3.58E-05,5.582034347
2/22/2044,1.440822243,5.470885504
2/23/2044,9.163497816,6.670428861
2/24/2044,0.117299649,4.356052065
2/25/2044,0,3.543103223
2/26/2044,0,2.069323165
2/27/2044,0.061989224,2.152928802
2/28/2044,0.668563471,5.14752507
2/29/2044,7.337769036,9.174717236
3/1/2044,24.48249451,11.71081715
3/2/2044,1.516396664,10.17757845
3/3/2044,0,6.233199391
3/4/2044,9.748415966,3.403091368
3/5/2044,0.551742546,1.767472045
3/6/2044,0,2.528359174
3/7/2044,0,1.392912595
3/8/2044,0,4.016603568
3/9/2044,0,7.031595329
3/10/2044,0,7.487548809
3/11/2044,8.77E-04,9.07417326
3/12/2044,3.215435358,11.26016033
3/13/2044,3.56157304,10.25579582
3/14/2044,0.490356894,9.149431004
3/15/2044,7.96531678,11.43269389
3/16/2044,6.363788032,3.919952024
3/17/2044,0.010658998,-0.01298902
3/18/2044,0,3.05307794
3/19/2044,0,6.998661537
3/20/2044,3.229195892,7.495698835
3/21/2044,5.361214083,9.79578746
3/22/2044,0.484564138,15.29733743
3/23/2044,3.262171901,16.822782
3/24/2044,5.836902769,17.19119364
3/25/2044,0,13.98321324
3/26/2044,0,13.65605918
3/27/2044,0,12.31506314
3/28/2044,0.03186343,14.07832299
3/29/2044,0.029811794,14.66527457
3/30/2044,3.54E-05,16.22834273
3/31/2044,0,18.40231421
4/1/2044,2.216318813,19.44805146
4/2/2044,2.709956854,20.1893024
4/3/2044,2.085984064,18.8917464
4/4/2044,3.473255559,20.7474129
4/5/2044,0.203347887,14.61577457
4/6/2044,0.017339536,8.121703489
4/7/2044,0,6.372712271
4/8/2044,19.63143601,7.087131455
4/9/2044,3.929060834,7.532306381
4/10/2044,7.67758044,4.376490969
4/11/2044,0.061462043,5.305029363
4/12/2044,0,6.170623821
4/13/2044,0,8.67930643
4/14/2044,8.91E-07,11.14674321
4/15/2044,9.56E-07,15.23666266
4/16/2044,13.92822922,18.47460575
4/17/2044,4.892986951,17.02379786
4/18/2044,2.815638495,10.60065246
4/19/2044,3.32098399,15.19861459
4/20/2044,5.692090755,18.63762919
4/21/2044,11.95291307,13.70731722
4/22/2044,0.004735539,11.2389027
4/23/2044,0,13.30605363
4/24/2044,3.81E-04,15.32517986
4/25/2044,5.012098328,18.34541681
4/26/2044,5.499081796,17.89608257
4/27/2044,13.06558024,12.95332752
4/28/2044,2.315130213,14.67899155
4/29/2044,0,14.70254916
4/30/2044,2.547682705,15.48996878
5/1/2044,17.99247186,16.15650786
5/2/2044,4.730263769,20.67898114
5/3/2044,2.566383059,23.54918928
5/4/2044,0.396250655,23.52151488
5/5/2044,0.927627255,23.52849256
5/6/2044,2.993072233,24.08459952
5/7/2044,6.743945987,23.48301121
5/8/2044,16.14541974,20.29599622
5/9/2044,0.874920201,17.38000463
5/10/2044,3.890864317,17.05853238
5/11/2044,9.037969168,16.84168658
5/12/2044,0,16.72715194
5/13/2044,5.589595826,19.22693504
5/14/2044,15.11973524,17.13454598
5/15/2044,22.46284135,16.0738934
5/16/2044,0.009241958,15.52008945
5/17/2044,0,15.32056992
5/18/2044,0.005519392,15.73539899
5/19/2044,11.56182255,13.07933598
5/20/2044,6.806072165,15.5338143
5/21/2044,0.544998915,14.50144772
5/22/2044,0.12406862,16.17513734
5/23/2044,0,18.55110247
5/24/2044,7.308445291,21.38458058
5/25/2044,10.13433863,17.57394756
5/26/2044,0.170642679,23.96005015
5/27/2044,0.001265144,28.53188469
5/28/2044,1.391384375,27.25469396
5/29/2044,11.53135048,21.06063649
5/30/2044,0.252616069,18.43567683
5/31/2044,11.42268931,15.26129673
6/1/2044,0.003844928,17.2418237
6/2/2044,0.535500859,18.36163814
6/3/2044,0.166573611,17.2644508
6/4/2044,0,16.72199665
6/5/2044,0.296669578,18.60524414
6/6/2044,0,19.38606898
6/7/2044,0,20.82804085
6/8/2044,0.002181714,21.75830196
6/9/2044,4.41E-04,23.16383734
6/10/2044,0,23.84271308
6/11/2044,0,23.58033825
6/12/2044,0,23.31926337
6/13/2044,0,24.3185346
6/14/2044,0,27.28807694
6/15/2044,0,29.25369
6/16/2044,2.21E-05,30.66814005
6/17/2044,0,32.32893455
6/18/2044,0,32.71055837
6/19/2044,4.421337573,33.91292726
6/20/2044,0.89479465,30.61925863
6/21/2044,2.798838259,27.57416723
6/22/2044,0.711743661,24.38099388
6/23/2044,11.56263208,19.97522546
6/24/2044,0.476905447,21.06716894
6/25/2044,0,21.28086133
6/26/2044,0,20.7324635
6/27/2044,0,19.61094092
6/28/2044,0.963706378,18.53427046
6/29/2044,0,20.95034921
6/30/2044,0,20.90722899
7/1/2044,2.323523046,21.39965317
7/2/2044,1.601008028,21.8226687
7/3/2044,4.49E-05,24.29996051
7/4/2044,1.759152069,25.39886249
7/5/2044,9.414698428,23.8628122
7/6/2044,11.79330696,21.97691355
7/7/2044,14.21893372,22.57685522
7/8/2044,2.024864111,26.69102242
7/9/2044,0.00185639,27.43822985
7/10/2044,0,25.04993537
7/11/2044,0,22.62282881
7/12/2044,0,22.61150841
7/13/2044,0,24.40744725
7/14/2044,0,25.14215378
7/15/2044,0.538608671,26.29088493
7/16/2044,2.509871369,28.10363359
7/17/2044,2.084524035,27.21006495
7/18/2044,1.292233808,26.9292416
7/19/2044,3.944569245,25.27120467
7/20/2044,2.895249441,26.62694957
7/21/2044,0,27.34447822
7/22/2044,0,23.82622201
7/23/2044,6.479679717,22.23870911
7/24/2044,12.36214025,23.83040059
7/25/2044,6.805677845,23.71903767
7/26/2044,0.005008483,25.2186865
7/27/2044,0.30780913,24.63056742
7/28/2044,0.010155118,26.0729669
7/29/2044,0,27.58943012
7/30/2044,0,28.48064511
7/31/2044,0,27.61512149
8/1/2044,2.933117563,27.55097079
8/2/2044,5.505071049,28.06780028
8/3/2044,6.448920616,26.89128166
8/4/2044,8.863011769,25.39271475
8/5/2044,13.00741611,24.85458747
8/6/2044,12.64318768,23.07423988
8/7/2044,1.813236868,24.79849555
8/8/2044,9.202169295,24.95754712
8/9/2044,13.94448473,24.20197093
8/10/2044,0.057432308,25.75631856
8/11/2044,11.929485,23.79889075
8/12/2044,7.86732297,24.85427444
8/13/2044,0,22.94487752
8/14/2044,0.019317378,24.18788183
8/15/2044,0,24.88695574
8/16/2044,0,24.81081322
8/17/2044,0,25.99770386
8/18/2044,0.045007379,26.99082235
8/19/2044,0,26.72478563
8/20/2044,0.001122492,28.50957945
8/21/2044,0,27.0365285
8/22/2044,0,23.17878062
8/23/2044,1.421613856,22.6191628
8/24/2044,19.06385588,23.16876266
8/25/2044,10.06229641,24.32209871
8/26/2044,0,23.43502567
