date,precip_mm_day,tmean_C
4/20/1983,0,7.210684366
4/21/1983,2.431867931,6.676942007
4/22/1983,0.007109185,8.438775207
4/23/1983,3.352675095,10.8330451
4/24/1983,0,10.87407702
4/25/1983,0,7.364413515
4/26/1983,7.294269348,8.930661372
4/27/1983,9.085207493,8.695064255
4/28/1983,3.532864439,10.9554526
4/29/1983,0.629488112,16.91831538
4/30/1983,9.526773222,16.10276859
5/1/1983,0.03312827,8.998558025
5/2/1983,0.024711666,7.552789027
5/3/1983,8.473120789,7.13383502
5/4/1983,0.028614711,9.013777899
5/5/1983,2.283409507,10.74653195
5/6/1983,0.007449428,11.78225222
5/7/1983,0,11.6786795
5/8/1983,18.92357949,14.03180617
5/9/1983,0,13.92039752
5/10/1983,1.370194275,15.38504508
5/11/1983,6.338581433,21.00470522
5/12/1983,0.865821623,22.45749843
5/13/1983,0,23.62995423
5/14/1983,0.350635,22.6022411
5/15/1983,2.81121305,24.45802718
5/16/1983,0.402397318,21.2750651
5/17/1983,6.070882626,18.49268722
5/18/1983,9.92E-04,13.47587649
5/19/1983,0,13.03294497
5/20/1983,8.50E-04,16.94946739
5/21/1983,0.038351811,19.93311264
5/22/1983,0.177803186,22.34075548
5/23/1983,0,22.51153397
5/24/1983,0.108755248,23.28069866
5/25/1983,6.116577567,20.76948968
5/26/1983,24.02718909,15.7728616
5/27/1983,0.050036277,13.67797335
5/28/1983,0,13.16979199
5/29/1983,0,13.17020089
5/30/1983,0,13.90840769
5/31/1983,0,16.09887466
6/1/1983,0,18.36428565
6/2/1983,0,19.81622803
6/3/1983,0,20.61462891
6/4/1983,0,22.1417268
6/5/1983,0,24.40921508
6/6/1983,1.829457765,25.23242744
6/7/1983,0.494834979,26.35198986
6/8/1983,7.414883929,22.62148893
6/9/1983,2.20403606,24.62574182
6/10/1983,0.503030026,18.49608858
6/11/1983,0.645171955,17.7129212
6/12/1983,0,17.04435547
6/13/1983,1.848921077,16.12382395
6/14/1983,0.260702088,18.2139944
6/15/1983,0,19.35968633
6/16/1983,0,20.35818363
6/17/1983,0.709048285,21.48098956
6/18/1983,10.02248043,21.72813652
6/19/1983,1.321090545,21.57489353
6/20/1983,0.04680843,22.62459574
6/21/1983,0.732443888,23.35043706
6/22/1983,0.150627471,24.94822269
6/23/1983,0,21.82625624
6/24/1983,0.001995934,20.02476642
6/25/1983,1.288692127,21.73856936
6/26/1983,3.384793642,18.77700283
6/27/1983,0.488433407,18.5145301
6/28/1983,0,16.72785948
6/29/1983,0,17.77800511
6/30/1983,0,20.22945338
7/1/1983,0,23.79490386
7/2/1983,13.57311695,22.40875549
7/3/1983,7.542073721,22.24038744
7/4/1983,7.016228024,24.04673672
7/5/1983,0.239820454,22.38174966
7/6/1983,2.073516216,22.90861577
7/7/1983,0,21.74805227
7/8/1983,0,22.04320469
7/9/1983,0.001390401,24.12105733
7/10/1983,6.927350215,29.00161382
7/11/1983,8.018625438,24.0114276
7/12/1983,0,20.74415205
7/13/1983,1.252824234,20.78702892
7/14/1983,0,20.3770807
7/15/1983,0,18.0360733
7/16/1983,0,17.35424485
7/17/1983,0,18.20938829
7/18/1983,11.90532522,21.11887686
7/19/1983,15.57708344,19.73650693
7/20/1983,0,20.29165228
7/21/1983,0,22.67867652
7/22/1983,0,22.97937023
7/23/1983,0.403029327,25.12715152
7/24/1983,9.364459522,24.221596
7/25/1983,0.088443207,23.26833937
7/26/1983,0.209617443,22.30463438
7/27/1983,2.963386937,25.42822
7/28/1983,0.240720678,24.59931067
7/29/1983,0,23.30182075
7/30/1983,0.051556835,24.10061657
7/31/1983,0.51595241,22.2448283
8/1/1983,10.13979166,24.08587482
8/2/1983,0,28.8982535
8/3/1983,11.35215551,24.95784204
8/4/1983,0.647705781,22.8865317
8/5/1983,17.40093719,19.90928936
8/6/1983,12.25071284,17.7179304
8/7/1983,14.08496319,17.0179624
8/8/1983,0,18.19294429
8/9/1983,0,18.13294764
8/10/1983,2.86E-04,20.44357069
8/11/1983,3.150761636,23.23346118
8/12/1983,6.915305113,22.30256353
8/13/1983,1.43842464,23.18082593
8/14/1983,0.00152155,24.64386139
8/15/1983,0.286748738,24.24279975
8/16/1983,0.645109635,22.19750971
8/17/1983,4.932343707,22.95981359
8/18/1983,0.115138757,23.84056551
8/19/1983,0.103099443,23.90149393
8/20/1983,0.516927892,24.09840999
8/21/1983,0.62498661,21.72211671
8/22/1983,0,21.02059238
8/23/1983,1.41873005,20.48744868
8/24/1983,0.002530965,20.5658777
8/25/1983,2.094483179,19.19827209
8/26/1983,3.962047729,19.20514718
8/27/1983,0,18.91729019
8/28/1983,0,18.44564127
8/29/1983,0,20.12541154
8/30/1983,0,20.50811359
8/31/1983,4.77E-06,21.1444077
9/1/1983,0.860126137,22.39895452
9/2/1983,1.888208757,23.24126651
9/3/1983,2.844428334,23.98127279
9/4/1983,3.38E-04,21.35988748
9/5/1983,0,15.46477047
9/6/1983,3.053697233,14.93095769
9/7/1983,21.20435142,15.16903877
9/8/1983,5.053197392,18.81395459
9/9/1983,0,19.01876112
9/10/1983,0,18.24955345
9/11/1983,0,19.85982217
9/12/1983,0,20.37602381
9/13/1983,0,19.89394877
9/14/1983,5.331765129,20.46891445
9/15/1983,10.76270875,21.00013586
9/16/1983,9.49E-04,22.37188579
9/17/1983,0.67906957,22.68559715
9/18/1983,3.681449816,21.7824543
9/19/1983,2.974236342,21.17961505
9/20/1983,0.0121613,18.8186574
9/21/1983,1.800866465,16.42093436
9/22/1983,6.875817434,18.92784251
9/23/1983,1.329519608,13.49580782
9/24/1983,0,11.48462965
9/25/1983,1.29E-05,12.05337587
9/26/1983,8.061047877,14.91119399
9/27/1983,16.02479124,17.56719253
9/28/1983,39.03768115,14.68040192
9/29/1983,10.57858126,18.1566078
9/30/1983,1.07E-05,15.92467178
10/1/1983,5.20E-06,13.73706335
10/2/1983,0,8.972797925
10/3/1983,9.59E-06,12.56217142
10/4/1983,0.047401809,14.68982795
10/5/1983,0.059753358,17.35055157
10/6/1983,3.78E-04,18.22243931
10/7/1983,1.339751357,18.65572389
10/8/1983,1.64E-06,18.46181117
10/9/1983,0,11.37145432
10/10/1983,18.29070468,7.370038125
10/11/1983,4.42954384,6.181319237
10/12/1983,0,8.303201224
10/13/1983,0,11.87365879
10/14/1983,0,12.0632009
10/15/1983,0.59578673,10.37412436
10/16/1983,0.911629293,8.762729983
10/17/1983,8.65E-06,10.08493859
10/18/1983,7.56E-04,8.625346097
10/19/1983,0,5.549125286
10/20/1983,2.801168534,4.838094016
10/21/1983,2.914148001,8.237760005
10/22/1983,8.929856976,6.594733553
10/23/1983,1.36E-04,1.968909709
10/24/1983,0,1.228529939
10/25/1983,0,3.94039538
10/26/1983,0,7.999276009
10/27/1983,4.553263666,9.667436751
10/28/1983,1.625921756,9.73259508
10/29/1983,0.136078833,7.447201865
10/30/1983,4.43E-05,7.073701416
10/31/1983,0.01081864,11.33824333
11/1/1983,6.164168166,12.60076128
11/2/1983,0.011223705,6.257775556
11/3/1983,1.61E-06,2.479704272
11/4/1983,0,0.622376508
11/5/1983,1.24E-05,2.44723631
11/6/1983,0,4.838582952
11/7/1983,0,6.111916451
11/8/1983,0.254905697,8.807987473
11/9/1983,0.255353898,10.95702536
11/10/1983,3.146602136,10.37902366
11/11/1983,0.385612019,9.4581347
11/12/1983,0,4.710711698
11/13/1983,0.090976812,5.201889412
11/14/1983,0.187642414,8.062414399
11/15/1983,0.738263947,8.128668017
11/16/1983,20.53183691,4.922567292
11/17/1983,0.142450386,1.182155258
11/18/1983,0,-1.921388423
11/19/1983,0,-2.061316477
11/20/1983,0.07809724,-2.168548333
11/21/1983,8.127816785,8.559985729
11/22/1983,2.885861697,14.04028333
11/23/1983,2.589318604,9.541321908
11/24/1983,7.348551433,11.44231958
11/25/1983,15.46143837,3.678584125
11/26/1983,1.08E-04,-1.084206013
11/27/1983,0,-2.049274411
11/28/1983,0,-2.575558531
11/29/1983,0,-2.547026961
11/30/1983,8.705779503,-1.142969949
12/1/1983,2.415566863,2.015792557
12/2/1983,0.012769051,2.33893262
12/3/1983,2.629217247,2.095875291
12/4/1983,0.896348977,-0.486240144
12/5/1983,2.17E-04,-1.097566654
12/6/1983,0.004749842,-2.442559556
12/7/1983,0,-1.837910512
12/8/1983,0,-1.908920875
12/9/1983,6.14E-05,-0.651206178
12/10/1983,0.013404207,0.147618683
12/11/1983,0.316640134,0.884770189
12/12/1983,1.429285534,5.776723358
12/13/1983,9.34E-05,1.50803465
12/14/1983,0,-0.730074529
12/15/1983,0,-0.237247251
12/16/1983,3.524087572,1.346429094
12/17/1983,12.57537783,7.771762165
12/18/1983,4.112067646,8.926954674
12/19/1983,6.591792854,5.211291462
12/20/1983,0.106360424,4.238469076
12/21/1983,1.223062505,5.313501815
12/22/1983,7.267277919,6.913887144
12/23/1983,5.933142313,7.082737797
12/24/1983,9.912013953,7.625607356
12/25/1983,5.927150985,5.108168611
12/26/1983,2.492906287,5.068641443
12/27/1983,9.56E-05,2.140912035
12/28/1983,0.655974216,1.143817516
12/29/1983,1.628311049,-0.332003885
12/30/1983,0,-0.10614617
12/31/1983,0,1.776250816
1/1/1984,0.608694708,4.481961709
1/2/1984,0.101267378,1.414827559
1/3/1984,6.28E-05,-2.217098797
1/4/1984,0,-0.495644726
1/5/1984,9.573454461,-0.610004479
1/6/1984,5.760377137,-4.381764202
1/7/1984,0.048467249,-9.685226739
1/8/1984,0.645003242,-12.54982565
1/9/1984,0.649416525,-10.50148357
1/10/1984,1.27E-05,-9.277967616
1/11/1984,0.524787728,-7.563455466
1/12/1984,0,-11.6566705
1/13/1984,7.497009919,-4.415526953
1/14/1984,0.922847951,-11.6479441
1/15/1984,0.611082793,-18.39541803
1/16/1984,2.920244559,-12.91734714
1/17/1984,0.02130494,-13.92244979
1/18/1984,0.057191172,-10.15177113
1/19/1984,0.429477648,-10.43877512
1/20/1984,0.466420549,-8.666222275
1/21/1984,0.293906943,-9.290063646
1/22/1984,0.091741474,-11.00229696
1/23/1984,0,-13.50470632
1/24/1984,2.562466892,-7.996485513
1/25/1984,1.716300852,0.258718982
1/26/1984,4.892479169,1.7737879
1/27/1984,4.679253905,-4.90160116
1/28/1984,1.245360582,-11.35518984
1/29/1984,0.068520266,-9.692461151
1/30/1984,0,-10.8004856
1/31/1984,0,-11.87459763
2/1/1984,0,-9.964587975
2/2/1984,0.02348141,-8.516435856
2/3/1984,0.818279443,-4.812249061
2/4/1984,2.282001025,-7.613022236
2/5/1984,0,-12.89360975
2/6/1984,0,-12.91753802
2/7/1984,2.284120895,-8.867859919
2/8/1984,3.262186138,-9.536840201
2/9/1984,3.55E-05,-13.2402154
2/10/1984,0,-13.92369416
2/11/1984,0,-13.16357346
2/12/1984,0,-11.05603036
2/13/1984,0,-4.556430653
2/14/1984,0.06391776,-1.772555914
2/15/1984,3.011343353,1.933612272
2/16/1984,1.604854972,2.485178538
2/17/1984,8.981270209,3.075047157
2/18/1984,2.435749808,-0.635523625
2/19/1984,0.105517888,-6.83398291
2/20/1984,0.015101551,-9.469970207
2/21/1984,2.02E-06,-9.812541029
2/22/1984,0.051658844,-2.265919371
2/23/1984,6.014718895,-1.281714915
2/24/1984,2.637063126,-5.746760992
2/25/1984,0.284102268,-12.47793446
2/26/1984,0.004199945,-9.666685521
2/27/1984,0,-5.798780535
2/28/1984,0,-3.280588444
2/29/1984,0,-4.778303126
3/1/1984,2.27E-06,-2.052108408
3/2/1984,9.08E-05,1.386124031
3/3/1984,4.406909126,1.57159002
3/4/1984,8.683888872,0.176018938
3/5/1984,0.023965123,-0.460166907
3/6/1984,0,-0.36128455
3/7/1984,0,-0.084506082
3/8/1984,0,-0.322737514
3/9/1984,1.50E-06,2.064021582
3/10/1984,0,0.513364672
3/11/1984,0,1.813021791
3/12/1984,0,2.692519223
3/13/1984,1.34E-04,4.643169672
3/14/1984,5.584765484,5.469095311
3/15/1984,2.405425234,9.907305884
3/16/1984,0.253086898,7.191631577
3/17/1984,0.029221445,1.71513411
3/18/1984,0,-2.662652949
3/19/1984,0.004701857,-1.139825172
3/20/1984,3.317924562,1.852731114
3/21/1984,1.035188049,1.901133477
3/22/1984,1.07E-04,4.289128099
3/23/1984,0.141460118,8.383450993
3/24/1984,0.550971365,9.488044877
3/25/1984,5.568980322,12.44207135
3/26/1984,0.191183455,9.79235171
3/27/1984,0.951918953,8.89119695
3/28/1984,0,7.845433938
3/29/1984,0,8.170083775
3/30/1984,0,10.27879195
3/31/1984,8.347449262,12.99800224
4/1/1984,3.54E-04,13.20102424
4/2/1984,2.810488733,8.653129314
4/3/1984,4.455072402,4.808233045
4/4/1984,0,2.378043751
4/5/1984,0,4.773335732
4/6/1984,0,6.777945667
4/7/1984,0.065465636,13.15212597
4/8/1984,8.232314539,13.815019
4/9/1984,5.841406041,15.74532598
4/10/1984,7.439210961,16.43750813
4/11/1984,1.575027765,12.85779341
4/12/1984,4.147442399,6.451610668
4/13/1984,1.139792723,3.37708147
4/14/1984,0,3.321703021
4/15/1984,2.70E-04,7.339735418
4/16/1984,3.851900844,5.695531664
4/17/1984,7.280502625,6.573031976
4/18/1984,0.012823654,5.139387177
4/19/1984,0.346079383,6.048009185
4/20/1984,6.166654875,11.76368013
4/21/1984,7.474556624,14.7440064
4/22/1984,8.8221155,13.61724054
4/23/1984,4.385893083,10.09454091
4/24/1984,0.005705906,12.48862464
4/25/1984,3.170869226,11.74501693
4/26/1984,0.124155736,13.39040143
4/27/1984,14.06167041,15.84434143
4/28/1984,6.935101681,15.65070758
4/29/1984,0.667717863,18.7743034
4/30/1984,5.949209695,18.05928895
5/1/1984,0.79665103,17.2245063
5/2/1984,0.181760636,14.24921514
5/3/1984,9.713560774,13.17397849
5/4/1984,0.003963494,14.47902642
5/5/1984,0.948135027,16.25115283
5/6/1984,3.205085497,21.05367934
5/7/1984,10.07799629,20.94085376
5/8/1984,10.78084506,15.9012829
5/9/1984,5.193180253,8.015651937
5/10/1984,4.821109819,5.969728027
5/11/1984,5.345246942,7.06313535
5/12/1984,0,10.3737039
5/13/1984,0,10.9329878
5/14/1984,0,14.32389611
5/15/1984,0,16.35800364
5/16/1984,0,17.46292416
5/17/1984,0,18.73017568
5/18/1984,0.055140601,19.88704823
5/19/1984,13.59690896,19.28834518
5/20/1984,1.493798288,14.0237675
5/21/1984,0,14.17479968
5/22/1984,0,13.64389469
5/23/1984,2.49E-05,17.20741503
5/24/1984,0,18.90252981
5/25/1984,7.031105226,22.05305685
5/26/1984,2.562410789,20.42502891
5/27/1984,2.062811034,17.48970576
5/28/1984,0,15.18573255
5/29/1984,0,14.69045634
5/30/1984,0.066980889,16.251771
5/31/1984,0.164488305,14.83850775
6/1/1984,6.973137728,13.63803887
6/2/1984,2.439428759,12.36644672
6/3/1984,0,12.97870254
6/4/1984,1.483688844,15.3549357
6/5/1984,12.2303301,14.17778525
6/6/1984,10.47560843,16.97073813
6/7/1984,0,17.55370592
6/8/1984,0,17.40681975
6/9/1984,0,16.79519328
6/10/1984,0.028764195,21.516062
6/11/1984,2.862161378,20.38710942
6/12/1984,4.304408107,21.84006504
6/13/1984,5.561793885,18.39914351
6/14/1984,0.632868832,17.56278579
6/15/1984,0,18.24047329
6/16/1984,0,20.0511773
6/17/1984,0,21.95610362
6/18/1984,0.550888568,22.9610677
6/19/1984,2.590138275,23.75743939
6/20/1984,0,20.63945537
6/21/1984,0,17.97188295
6/22/1984,0,19.0377669
6/23/1984,0.763953396,23.63970591
6/24/1984,4.19E-06,24.96867234
6/25/1984,12.46177818,22.68349911
6/26/1984,0,21.04754382
6/27/1984,0.104216933,21.31890483
6/28/1984,0.104859009,25.41212381
6/29/1984,9.805952723,23.56090024
6/30/1984,0,18.404704
7/1/1984,0,18.02128427
7/2/1984,10.67383655,18.79408663
7/3/1984,20.75814018,16.1193767
7/4/1984,5.756893516,19.3537317
7/5/1984,0.635454843,20.93200178
7/6/1984,8.296449203,21.81421815
7/7/1984,6.49980714,21.92824457
7/8/1984,0.465423447,23.215622
7/9/1984,0.983481857,24.91273697
7/10/1984,13.62034025,23.3205715
7/11/1984,0.027268915,20.92428686
7/12/1984,5.609476633,19.26281437
7/13/1984,6.249815887,21.66787937
7/14/1984,1.424937147,24.62595639
7/15/1984,16.5444149,20.36977706
7/16/1984,0,19.1401826
7/17/1984,0,21.25553259
7/18/1984,8.97E-05,21.8462373
7/19/1984,0,21.96317168
7/20/1984,1.383663998,21.840195
7/21/1984,4.771985393,21.23472412
7/22/1984,0.508302114,22.22325654
7/23/1984,1.427771293,23.71446837
7/24/1984,0.050944335,24.90052402
7/25/1984,0,26.98345988
7/26/1984,2.526564346,23.09145641
7/27/1984,0.10281491,21.38978171
7/28/1984,0,20.89508894
7/29/1984,5.156561158,21.39525584
7/30/1984,0,21.2749726
7/31/1984,0,20.59470711
8/1/1984,0.111434888,24.11290282
8/2/1984,0,20.3160174
8/3/1984,1.82E-04,18.34930232
8/4/1984,10.8047179,21.25752387
8/5/1984,0,19.85718234
8/6/1984,0.769898789,19.65839683
8/7/1984,7.549771627,20.38143283
8/8/1984,2.828182669,19.56009429
8/9/1984,0,19.68508216
8/10/1984,0,18.40701818
8/11/1984,0,20.93094262
8/12/1984,9.438489635,21.15879807
8/13/1984,16.01092289,19.67319331
8/14/1984,0.171289818,18.58672003
8/15/1984,9.867028463,19.81976262
8/16/1984,0,19.7605585
8/17/1984,2.268616372,19.00385248
8/18/1984,1.230670873,21.62580548
8/19/1984,0,20.85531705
8/20/1984,0,21.07028976
8/21/1984,0,21.89119526
8/22/1984,6.162764778,24.06517653
8/23/1984,12.84987737,22.76866021
8/24/1984,0,19.06761699
8/25/1984,4.103834907,16.84940487
8/26/1984,1.677313253,20.05037863
8/27/1984,2.033711452,24.60907701
8/28/1984,2.83932444,23.20405223
8/29/1984,7.120693112,21.43510805
8/30/1984,5.623970336,21.8038923
8/31/1984,6.598503104,22.00459664
9/1/1984,0.029604617,23.80769279
9/2/1984,0.07617851,22.60839472
9/3/1984,1.885949914,21.21984692
9/4/1984,20.00753649,17.80792372
9/5/1984,0.150153322,18.55775039
9/6/1984,0.380171416,19.51328943
9/7/1984,0,17.16386001
9/8/1984,1.365405152,17.31865365
9/9/1984,0,13.73688347
9/10/1984,0,13.42337764
9/11/1984,0,13.75437952
9/12/1984,0,14.76456522
9/13/1984,0,15.07025808
9/14/1984,0.0049591,15.75275654
9/15/1984,0.371116225,14.81891879
9/16/1984,1.555891235,15.42604576
9/17/1984,11.00209972,15.85919041
9/18/1984,1.344205004,18.71595019
9/19/1984,0,18.65999436
9/20/1984,0.026383747,20.17268915
9/21/1984,0.001433831,20.14691488
9/22/1984,0,17.83194812
9/23/1984,0,19.11549999
9/24/1984,0.04155675,15.56069586
9/25/1984,0,13.50943772
9/26/1984,0,12.55235275
9/27/1984,1.43419012,13.66797664
9/28/1984,14.05246111,14.51246877
9/29/1984,0.944583946,19.23117083
9/30/1984,0.675901808,19.41592855
10/1/1984,0,20.48988207
10/2/1984,0.182153615,20.6078732
10/3/1984,0.579112785,20.19298025
10/4/1984,0,18.35272895
10/5/1984,0,15.5257372
10/6/1984,0,17.27551201
10/7/1984,0.527414843,20.32217239
10/8/1984,0,16.91411356
10/9/1984,0,13.61643497
10/10/1984,3.113160566,13.51001516
10/11/1984,0,16.10817181
10/12/1984,0.001348796,20.08762036
10/13/1984,1.256892015,12.34123381
10/14/1984,0,8.884636831
10/15/1984,0,9.792066027
10/16/1984,0,11.24266303
10/17/1984,0,12.722891
10/18/1984,1.061995026,14.56487712
10/19/1984,0.377676106,18.28284112
10/20/1984,0,11.85979965
10/21/1984,3.21E-05,10.73278587
10/22/1984,1.59E-05,11.00255021
10/23/1984,0.036132496,11.23488865
10/24/1984,6.271306666,13.59454873
10/25/1984,1.17E-06,9.713694328
10/26/1984,0,9.295117156
10/27/1984,1.251855434,11.06004479
10/28/1984,0.008879882,8.765262366
10/29/1984,0,6.06263614
10/30/1984,0.676859867,5.454968099
10/31/1984,1.79360634,5.751929205
11/1/1984,0,4.198101653
11/2/1984,0,7.294269351
11/3/1984,0,8.400816752
11/4/1984,0.814255797,8.390204901
11/5/1984,10.80066971,7.019492752
11/6/1984,2.286252283,5.024248012
11/7/1984,0,4.298588548
11/8/1984,4.776416435,5.732129826
11/9/1984,5.080923779,10.31369471
11/10/1984,0.038785661,5.490895555
11/11/1984,6.629061601,2.464640705
11/12/1984,1.963041946,3.673937501
11/13/1984,0,4.689948676
11/14/1984,2.050726915,4.189803325
11/15/1984,0.023819477,7.244841838
11/16/1984,2.266019323,2.708756198
11/17/1984,8.816726151,8.511439446
11/18/1984,8.09E-04,6.584852762
11/19/1984,0.001970923,4.355368911
11/20/1984,3.893141314,0.964798443
11/21/1984,1.150899899,1.253641585
11/22/1984,0,-1.509982366
11/23/1984,0.076838248,-1.079870754
11/24/1984,22.88784996,4.974766535
11/25/1984,38.7899644,9.30254397
11/26/1984,0.008432134,-1.010588501
11/27/1984,0,-2.027187969
11/28/1984,0,-2.482469425
11/29/1984,0,-1.631867871
11/30/1984,1.76858607,0.216497031
12/1/1984,6.339624476,1.366552687
12/2/1984,0.391497652,2.050892721
12/3/1984,0,0.680187494
12/4/1984,0,4.213534583
12/5/1984,0.18047364,4.890309539
12/6/1984,11.22085538,6.516591365
12/7/1984,8.298654414,8.860592175
12/8/1984,2.887922356,5.463039929
12/9/1984,1.366848514,3.642115812
12/10/1984,1.331563354,1.075674452
12/11/1984,0.386479251,1.041164824
12/12/1984,1.427627965,-1.319647601
12/13/1984,0.022790578,-2.118671541
12/14/1984,5.58E-05,1.016460312
12/15/1984,1.289054036,8.13235298
12/16/1984,4.63146394,7.094425785
12/17/1984,1.89E-05,3.790588133
12/18/1984,1.21593664,3.957662541
12/19/1984,0.798027103,2.050612939
12/20/1984,3.076632281,1.252460827
12/21/1984,3.796331257,2.441584727
12/22/1984,0.144103898,-0.922855554
12/23/1984,0.025588634,0.594241728
12/24/1984,0.009328511,6.914723934
12/25/1984,0.027312754,8.710015756
12/26/1984,0.083880428,10.61728673
12/27/1984,20.01522599,3.718978967
12/28/1984,3.339671493,-1.727348137
12/29/1984,0,-2.790780678
12/30/1984,0,-2.08081988
12/31/1984,0.808766892,1.071009671
1/1/1985,3.43059524,4.638446125
1/2/1985,0.149219966,7.309425125
1/3/1985,5.610847202,10.55573471
1/4/1985,1.144203019,7.02100236
1/5/1985,0,4.842834759
1/6/1985,0,4.179754181
1/7/1985,0,4.272253973
1/8/1985,2.220522606,3.768900217
1/9/1985,3.565815206,4.026365894
1/10/1985,0.466966625,1.540146702
1/11/1985,0.574547628,4.787641676
1/12/1985,0.012580823,3.875899568
1/13/1985,1.59E-04,3.710817828
1/14/1985,0,-1.000323334
1/15/1985,4.396943257,2.683954041
1/16/1985,2.424425763,7.884085638
1/17/1985,7.79335771,12.47701546
1/18/1985,3.566625183,7.781856081
1/19/1985,0,5.940877708
1/20/1985,3.800242802,3.780889802
1/21/1985,0.009589837,-3.358841669
1/22/1985,0,-8.132637392
1/23/1985,0.979845327,-8.942866661
1/24/1985,14.31102316,-3.867331413
