date,precip_mm_day,tmean_C
2/4/1979,0.095046209,1.715434458
2/5/1979,1.03435864,1.332388661
2/6/1979,0.977062345,0.662366108
2/7/1979,2.138472895,2.116573712
2/8/1979,0.033861636,-1.242135472
2/9/1979,0,-0.177594468
2/10/1979,0.007116091,2.209233464
2/11/1979,0,-0.361787192
2/12/1979,0,1.420583692
2/13/1979,0,3.962126263
2/14/1979,4.808540814,6.729852176
2/15/1979,5.449409326,9.710308779
2/16/1979,3.784041259,2.58382995
2/17/1979,0.003316187,-1.272387695
2/18/1979,0,-0.988568204
2/19/1979,0.114553482,-1.871264056
2/20/1979,0.003096222,-0.403629636
2/21/1979,0,-0.265770803
2/22/1979,0,1.020995857
2/23/1979,0,1.769211349
2/24/1979,0,2.429243721
2/25/1979,0,2.479646405
2/26/1979,0,3.062662928
2/27/1979,0,1.566110674
2/28/1979,0,2.873888449
3/1/1979,0,3.038896431
3/2/1979,0,0.187112693
3/3/1979,0,2.080544807
3/4/1979,0,3.763306079
3/5/1979,0.498535161,4.950279103
3/6/1979,0.778371372,5.526233029
3/7/1979,1.07669547,4.447240855
3/8/1979,2.07E-04,3.408576625
3/9/1979,0.002093294,-0.314417926
3/10/1979,2.04E-04,-2.062517629
3/11/1979,2.300900902,-0.470275109
3/12/1979,0.931876791,-2.526817514
3/13/1979,0.516808399,-3.936886834
3/14/1979,7.148667981,-4.943708905
3/15/1979,0.020519968,-6.958065026
3/16/1979,1.534612826,-5.133971398
3/17/1979,4.661522286,-1.197237863
3/18/1979,1.251926732,-2.400218364
3/19/1979,0.020085554,0.346279167
3/20/1979,0.00613815,0.401364965
3/21/1979,0.139571662,0.277524841
3/22/1979,1.035352434,0.030931373
3/23/1979,0,-0.121779862
3/24/1979,0,3.470377505
3/25/1979,0,7.036474046
3/26/1979,5.266509073,7.994987829
3/27/1979,1.60110359,9.29706409
3/28/1979,0,7.591056127
3/29/1979,0,11.62403375
3/30/1979,6.624334097,9.939951302
3/31/1979,1.233914663,5.680235009
4/1/1979,0.402219986,6.734895962
4/2/1979,0,7.81085771
4/3/1979,0.194475162,12.83057162
4/4/1979,6.061165118,16.15632872
4/5/1979,5.92923568,8.967759068
4/6/1979,2.708649112,3.613264391
4/7/1979,0.180414023,5.909751522
4/8/1979,1.019259945,5.464049374
4/9/1979,0,4.945528049
4/10/1979,0,6.88189881
4/11/1979,1.654325775,11.78032351
4/12/1979,2.698532647,10.56249508
4/13/1979,0.046528283,12.78056235
4/14/1979,2.341320618,12.51410961
4/15/1979,19.99582895,12.24417416
4/16/1979,8.65E-04,6.158388156
4/17/1979,0,8.213954859
4/18/1979,0,10.80728828
4/19/1979,0,11.65777108
4/20/1979,0,13.84775343
4/21/1979,6.752915193,12.27477278
4/22/1979,0.804947119,13.45460252
4/23/1979,7.725991217,13.35505821
4/24/1979,7.660851246,13.11921449
4/25/1979,3.410014467,5.862710186
4/26/1979,0,5.881042273
4/27/1979,0,7.604573074
4/28/1979,0,9.53567576
4/29/1979,0,12.00337302
4/30/1979,0,13.38239216
5/1/1979,0,13.92762229
5/2/1979,0.005755801,15.36504499
5/3/1979,2.59795179,16.41029764
5/4/1979,25.83964224,13.05444934
5/5/1979,23.07095618,9.410435441
5/6/1979,1.025863417,8.784720915
5/7/1979,0.34650757,9.198727595
5/8/1979,2.702693954,9.943852752
5/9/1979,0.010218807,11.38206393
5/10/1979,0,11.08770127
5/11/1979,0,12.3881033
5/12/1979,3.761542841,12.43850865
5/13/1979,8.075462597,13.86273312
5/14/1979,1.058877366,16.51597509
5/15/1979,0.184492975,18.32370265
5/16/1979,0,18.86769125
5/17/1979,2.219328914,19.96948035
5/18/1979,0.278405133,18.00579567
5/19/1979,17.88974336,14.95608396
5/20/1979,16.54438161,9.837477808
5/21/1979,9.234743606,13.27003556
5/22/1979,0,12.08511406
5/23/1979,11.04076254,12.64386662
5/24/1979,0,15.73186177
5/25/1979,0.414049038,18.13885898
5/26/1979,0.219449146,22.54985043
5/27/1979,0.008849841,24.10595543
5/28/1979,12.05993198,21.35154366
5/29/1979,14.8866504,18.03466628
5/30/1979,0.583793298,17.06074154
5/31/1979,0,14.45557405
6/1/1979,0,15.67146283
6/2/1979,0,19.05475256
6/3/1979,8.686347678,21.63068765
6/4/1979,7.880810724,21.45736893
6/5/1979,4.530273468,24.19284932
6/6/1979,7.426876695,23.08006695
6/7/1979,9.742799722,21.73741553
6/8/1979,6.400789404,23.37015313
6/9/1979,12.24571227,20.78623625
6/10/1979,2.531683686,21.6141678
6/11/1979,0.012773564,22.64154728
6/12/1979,3.159090737,20.16618723
6/13/1979,0,20.06110535
6/14/1979,0,17.53070673
6/15/1979,0.012649677,23.4305537
6/16/1979,0.008595819,24.22440334
6/17/1979,9.072936639,21.43984968
6/18/1979,1.736849511,21.28664506
6/19/1979,0.718987538,24.39881861
6/20/1979,0.25665666,24.12630965
6/21/1979,0.232368044,22.91231183
6/22/1979,1.357442537,20.45249468
6/23/1979,3.24755008,22.32918236
6/24/1979,0,23.19517597
6/25/1979,2.552649993,23.14928938
6/26/1979,16.40253877,17.85132322
6/27/1979,9.288211213,17.71898182
6/28/1979,7.448192851,18.85856611
6/29/1979,1.42395558,20.0363169
6/30/1979,1.826171732,19.92548997
7/1/1979,0.099492333,19.34801399
7/2/1979,0.011078919,20.06586262
7/3/1979,0.004738059,22.99658289
7/4/1979,13.37498785,22.88192121
7/5/1979,8.643738611,22.86130567
7/6/1979,12.72948944,21.88247186
7/7/1979,0,20.97587138
7/8/1979,0,20.34523467
7/9/1979,0,21.0540165
7/10/1979,3.04E-04,24.072438
7/11/1979,0,27.19314975
7/12/1979,0.001559342,28.93266104
7/13/1979,0,27.3422086
7/14/1979,5.630914772,24.87744342
7/15/1979,18.15025369,22.5467385
7/16/1979,0.274395709,24.05251183
7/17/1979,0,22.87714325
7/18/1979,1.96E-04,21.60501084
7/19/1979,0.001654626,23.92289091
7/20/1979,0.004197562,25.83037515
7/21/1979,1.428117151,23.70570785
7/22/1979,6.163863752,23.26792034
7/23/1979,0,20.90072101
7/24/1979,0,19.36956929
7/25/1979,0,20.55825471
7/26/1979,0,21.60904313
7/27/1979,0,22.29831181
7/28/1979,3.84880794,21.94144577
7/29/1979,9.832907808,21.25939364
7/30/1979,3.962812604,22.96275916
7/31/1979,0.669015058,26.16161253
8/1/1979,0,23.19899808
8/2/1979,0.086578813,20.41232952
8/3/1979,8.370617955,18.29199002
8/4/1979,5.508928215,21.01965936
8/5/1979,0,20.77144476
8/6/1979,25.25355979,19.46985468
8/7/1979,2.75880377,20.15184471
8/8/1979,0.008971024,20.74989452
8/9/1979,0,21.49819552
8/10/1979,4.111798092,22.93406879
8/11/1979,0,21.78264673
8/12/1979,7.73E-04,20.25188679
8/13/1979,0,18.98272225
8/14/1979,7.261064379,20.19586487
8/15/1979,0.001882368,19.79267593
8/16/1979,0,17.70431006
8/17/1979,0,18.41637662
8/18/1979,0,19.12940739
8/19/1979,2.653954089,20.15859748
8/20/1979,2.531356699,20.81921707
8/21/1979,0,18.34602534
8/22/1979,0,18.23508188
8/23/1979,2.075391562,22.29652304
8/24/1979,7.073054675,22.41132084
8/25/1979,17.10387077,24.2058522
8/26/1979,0,24.97627483
8/27/1979,0,26.02399751
8/28/1979,3.81E-05,26.80672122
8/29/1979,10.77990879,25.74343582
8/30/1979,16.18848279,23.04171329
8/31/1979,0,21.42456721
9/1/1979,0,19.52410909
9/2/1979,7.757777102,18.37908287
9/3/1979,4.001298499,18.34659391
9/4/1979,0.835216959,18.50365408
9/5/1979,1.548727972,18.50932976
9/6/1979,4.846209101,17.79072197
9/7/1979,0.013007653,17.78630164
9/8/1979,0.058762143,18.97785704
9/9/1979,0,16.7370745
9/10/1979,0,19.2132163
9/11/1979,6.877778425,18.87060345
9/12/1979,6.707554034,18.61130451
9/13/1979,0,17.71201107
9/14/1979,0,17.49136815
9/15/1979,0,16.16235088
9/16/1979,0,18.55747867
9/17/1979,0.641499886,19.38386903
9/18/1979,1.437941451,15.71587892
9/19/1979,1.67E-04,14.62462449
9/20/1979,0,14.60290198
9/21/1979,0,14.76650571
9/22/1979,3.38E-07,15.05201606
9/23/1979,0,18.09468902
9/24/1979,4.140252512,18.4365355
9/25/1979,0,11.76235597
9/26/1979,0,11.80382753
9/27/1979,0.002405633,16.76411376
9/28/1979,0,19.73696653
9/29/1979,7.47E-05,19.36430907
9/30/1979,0.493898181,18.91390873
10/1/1979,3.53635183,17.57258203
10/2/1979,2.343925188,18.02307431
10/3/1979,0,19.24631837
10/4/1979,0,17.6533655
10/5/1979,0.390031202,18.25176718
10/6/1979,1.966062126,19.53383585
10/7/1979,0,18.89572167
10/8/1979,0,15.10656406
10/9/1979,0,13.0737742
10/10/1979,0,13.42388753
10/11/1979,0,13.66125293
10/12/1979,0.007864045,14.5545729
10/13/1979,2.893191432,12.81018404
10/14/1979,1.680909735,5.198091733
10/15/1979,0,7.82591692
10/16/1979,0,8.810839518
10/17/1979,4.127091848,11.90351488
10/18/1979,7.271382075,16.94754336
10/19/1979,3.086647299,15.32774898
10/20/1979,0,12.41014363
10/21/1979,0,14.44272917
10/22/1979,0,17.6532527
10/23/1979,2.669542384,19.64152968
10/24/1979,9.233503549,17.43493572
10/25/1979,0.031285829,15.00073767
10/26/1979,0,12.62327016
10/27/1979,0,14.01632856
10/28/1979,0.027130971,15.02928493
10/29/1979,11.31109186,12.9736657
10/30/1979,1.84E-06,4.125463838
10/31/1979,0,3.945604165
11/1/1979,0,4.119509532
11/2/1979,0,5.55166069
11/3/1979,6.37E-04,2.203945597
11/4/1979,0.100257578,2.453745633
11/5/1979,0,3.332468896
11/6/1979,0,9.318507815
11/7/1979,0,10.18449037
11/8/1979,0,11.9690043
11/9/1979,0.158943667,14.34067143
11/10/1979,4.38E-04,15.60661914
11/11/1979,0,16.22370028
11/12/1979,0,15.54191554
11/13/1979,0.007733393,16.08911124
11/14/1979,8.512545075,11.26095777
11/15/1979,6.771436377,3.838243622
11/16/1979,0,0.968728045
11/17/1979,0.146520246,1.87510373
11/18/1979,0.010976364,0.356058421
11/19/1979,4.539716983,2.89691254
11/20/1979,10.31741749,12.0304678
11/21/1979,0.039539923,3.516603133
11/22/1979,1.848602164,-2.092386783
11/23/1979,0.366654593,-1.62483642
11/24/1979,0.004608513,-1.938882802
11/25/1979,0.001796509,1.065252952
11/26/1979,1.490047155,5.023016861
11/27/1979,8.116642055,6.302074158
11/28/1979,0.702346773,7.033622608
11/29/1979,0.093263387,6.702051374
11/30/1979,0.364905799,5.531914039
12/1/1979,7.261992297,3.764746805
12/2/1979,6.347506369,1.255377286
12/3/1979,2.82483676,1.614015153
12/4/1979,4.550731667,0.627077654
12/5/1979,3.09524874,-0.018760459
12/6/1979,0,0.694371936
12/7/1979,0,-0.228579534
12/8/1979,0,1.997802675
12/9/1979,0.860661851,3.460576356
12/10/1979,0.02465067,-0.139755249
12/11/1979,0.61679993,-0.280072229
12/12/1979,0.087402244,-0.392080274
12/13/1979,1.175053119,-0.201165801
12/14/1979,10.85816734,0.045279494
12/15/1979,0.993870253,-1.50556368
12/16/1979,0.006968104,-4.802174096
12/17/1979,3.10E-05,-1.918432973
12/18/1979,1.244529815,-2.860818985
12/19/1979,0,-3.781813153
12/20/1979,0.055143839,-4.026189
12/21/1979,0.021761019,-2.82527934
12/22/1979,0,-4.713575848
12/23/1979,0.393056128,-5.285119659
12/24/1979,0,-5.333882541
12/25/1979,0.255170665,-2.250785902
12/26/1979,0.675613218,-5.432042568
12/27/1979,0.369436485,-7.039333484
12/28/1979,4.318176499,-7.782786753
12/29/1979,0.053709549,-8.877583594
12/30/1979,0.383487511,-7.424463365
12/31/1979,4.25731863,-5.853280906
1/1/1980,0,-9.308372186
1/2/1980,11.9393256,-5.021887089
1/3/1980,4.085756848,-2.470365595
1/4/1980,0,-9.200035791
1/5/1980,8.713469082,-4.194548049
1/6/1980,0.31667789,-9.636618605
1/7/1980,6.343110092,-5.163430342
1/8/1980,1.48E-05,-4.720529323
1/9/1980,0,-10.35758466
1/10/1980,0.00158242,-9.393278044
1/11/1980,3.520565609,-3.261296719
1/12/1980,0.022638477,-7.923838702
1/13/1980,0,-10.68248383
1/14/1980,0.004637393,-5.110650931
1/15/1980,0.004593056,-0.973695359
1/16/1980,7.259720896,-1.94503562
1/17/1980,2.964794331,-0.812989378
1/18/1980,0.044628776,-10.6166191
1/19/1980,1.079202594,-16.43016184
1/20/1980,1.905748433,-9.971910051
1/21/1980,0,-12.58585572
1/22/1980,6.441508888,-1.681400455
1/23/1980,10.3072385,-2.984527795
1/24/1980,0,-11.63404094
1/25/1980,0,-10.08744288
1/26/1980,5.36301861,-3.346682265
1/27/1980,10.21370232,2.000821071
1/28/1980,21.38175943,3.325692482
1/29/1980,2.051254299,-4.543049636
1/30/1980,0.008042521,-14.7000488
1/31/1980,0.009093692,-12.50938537
2/1/1980,10.3412119,-3.012101583
2/2/1980,0.361171836,-3.142832369
2/3/1980,2.822578477,-1.229823999
2/4/1980,1.685749619,-6.297858407
2/5/1980,0,-12.62388297
2/6/1980,0,-4.028323809
2/7/1980,0,3.083449666
2/8/1980,1.677057251,5.011093703
2/9/1980,10.75548539,3.934608356
2/10/1980,2.59E-04,-3.114204362
2/11/1980,0,-1.83007457
2/12/1980,0,-0.030595502
2/13/1980,1.180879548,0.314446933
2/14/1980,5.325033063,0.322639332
2/15/1980,4.35E-06,-0.076415749
2/16/1980,0.538810073,3.596278811
2/17/1980,1.787810312,2.24805606
2/18/1980,6.184576062,2.345277005
2/19/1980,0.359095571,-0.865750596
2/20/1980,0.001674298,-4.574344702
2/21/1980,4.46E-04,-4.828529254
2/22/1980,0,0.609835134
2/23/1980,0,3.446824098
2/24/1980,10.59817856,2.253342119
2/25/1980,0.110958719,-5.201553493
2/26/1980,1.70E-04,-3.416154139
2/27/1980,5.857497543,1.59565163
2/28/1980,0.578352288,3.340176718
2/29/1980,2.288015185,-1.945556759
3/1/1980,0,-6.034518373
3/2/1980,0,-0.568464824
3/3/1980,0,0.049427158
3/4/1980,0,3.193402218
3/5/1980,0,5.753070779
3/6/1980,0.440608031,9.180730164
3/7/1980,22.31024044,15.31308063
3/8/1980,6.250762709,10.88919503
3/9/1980,0,5.747355785
3/10/1980,0.001532478,4.727770641
3/11/1980,3.045006264,12.03330798
3/12/1980,3.493888392,9.566817467
3/13/1980,0,1.200091849
3/14/1980,1.768481997,3.714975864
3/15/1980,1.58E-04,6.321496671
3/16/1980,0.287259575,10.93761303
3/17/1980,3.69259939,13.48423592
3/18/1980,13.60268194,10.50501979
3/19/1980,7.407398798,3.113667253
3/20/1980,0,0.59820207
3/21/1980,0.025068498,4.382722518
3/22/1980,0.048054477,7.710434967
3/23/1980,0,11.28347559
3/24/1980,1.80350207,11.98983442
3/25/1980,0,6.640219857
3/26/1980,0.168672614,9.775408076
3/27/1980,0,10.32933418
3/28/1980,0.793743028,12.48136647
3/29/1980,1.123155936,5.159693242
3/30/1980,0,2.660535883
3/31/1980,0,3.711154027
4/1/1980,0,7.181547976
4/2/1980,0,8.597507395
4/3/1980,0,9.777348017
4/4/1980,0,10.73708037
4/5/1980,0,13.42166988
4/6/1980,1.831908048,16.97196072
4/7/1980,0.007723863,17.11635419
4/8/1980,4.521335846,18.4741888
4/9/1980,4.098249679,15.02204531
4/10/1980,3.654698393,12.16175937
4/11/1980,0.05090774,10.07787588
4/12/1980,5.900262304,9.667072155
4/13/1980,1.639685588,6.289654482
4/14/1980,0.7112923,2.243787925
4/15/1980,0,3.283316396
4/16/1980,0,4.887957675
4/17/1980,0,8.868489178
4/18/1980,0,10.38747819
4/19/1980,0,10.60468593
4/20/1980,0,14.42855254
4/21/1980,0.006021201,17.64896249
4/22/1980,3.054008407,16.79675743
4/23/1980,7.271948554,16.60133314
4/24/1980,14.3088273,15.99120789
4/25/1980,13.49876231,6.928379155
4/26/1980,4.370927903,7.513211919
4/27/1980,4.892360503,5.498407279
4/28/1980,0.145290487,9.553447716
4/29/1980,9.839359823,9.710853206
4/30/1980,0.178511476,10.62590614
5/1/1980,9.696234667,14.90178673
5/2/1980,8.203830065,14.63921559
5/3/1980,0,13.05024909
5/4/1980,4.815407323,16.35881546
5/5/1980,0.273601451,16.78957851
5/6/1980,3.750863234,17.07793914
5/7/1980,0.917594523,16.99376327
5/8/1980,0,14.20536493
5/9/1980,1.789580553,18.58571552
5/10/1980,10.00468663,20.33261197
5/11/1980,12.13888179,14.86452349
5/12/1980,7.154822277,12.69624717
5/13/1980,14.25563114,11.04863764
5/14/1980,0,13.10841998
5/15/1980,0,12.54120009
5/16/1980,0,12.67816947
5/17/1980,0,13.33310319
5/18/1980,2.528722293,12.51946038
5/19/1980,6.079617788,10.98645491
5/20/1980,2.621699193,10.02035985
5/21/1980,0.287089497,11.39897633
5/22/1980,0,12.87256221
5/23/1980,0,14.84612305
5/24/1980,0,14.41247973
5/25/1980,8.104825599,16.29171323
5/26/1980,6.582278416,13.35485766
5/27/1980,0,12.48993139
5/28/1980,0,12.22987609
5/29/1980,4.593007441,10.69846929
5/30/1980,5.576428361,9.459441279
5/31/1980,5.54852625,10.98329654
6/1/1980,5.081330583,12.27942623
6/2/1980,0,13.68188091
6/3/1980,1.186784368,15.18451757
6/4/1980,15.3737734,13.80990103
6/5/1980,3.86673003,15.35600216
6/6/1980,4.654495529,12.79136738
6/7/1980,2.350524315,13.84500232
6/8/1980,0,14.40421226
6/9/1980,0.001701681,18.45752572
6/10/1980,5.172191003,18.5117322
6/11/1980,8.838387624,17.82289476
6/12/1980,4.592211069,17.02230702
6/13/1980,0,16.88443698
6/14/1980,0,18.5846149
6/15/1980,10.93758987,21.90234176
6/16/1980,0,22.75596734
6/17/1980,0,20.69651169
6/18/1980,10.65648335,18.64021642
6/19/1980,0,18.76670088
6/20/1980,0.018783308,24.23877483
6/21/1980,0,22.46461036
6/22/1980,0.107076453,20.95877377
6/23/1980,0.109775136,22.10059865
6/24/1980,2.313526004,25.89400377
6/25/1980,5.234879092,22.24178606
6/26/1980,0.657697227,18.8419385
6/27/1980,16.55267666,18.48891634
6/28/1980,1.622231387,19.13340679
6/29/1980,6.599163154,18.22939059
6/30/1980,2.653894856,16.78794573
7/1/1980,0,16.72260431
7/2/1980,0,17.83006287
7/3/1980,0.288206085,20.25387751
7/4/1980,0,21.55959976
7/5/1980,7.827979252,22.0467049
7/6/1980,0.202761589,24.07681351
7/7/1980,0,28.23757686
7/8/1980,0.147889424,22.2654973
7/9/1980,5.031444026,21.56537831
7/10/1980,6.05E-04,21.46558743
7/11/1980,2.115083415,20.72366766
7/12/1980,4.44362351,21.55354259
7/13/1980,8.051068028,21.46311376
7/14/1980,12.52661084,20.47793627
7/15/1980,0.270735247,22.86331254
7/16/1980,0.001690185,21.75080181
7/17/1980,0.754058422,23.95077316
7/18/1980,6.2490224,23.21438293
7/19/1980,12.97101872,21.68407987
7/20/1980,10.15655103,21.31098571
7/21/1980,4.897965372,21.54493488
7/22/1980,3.610687903,21.824892
7/23/1980,3.336930936,22.86351135
7/24/1980,5.49521247,23.44020928
7/25/1980,0.993701092,26.15882435
7/26/1980,1.267079027,27.50969167
7/27/1980,1.896680378,22.61716155
7/28/1980,21.38384507,19.74444233
7/29/1980,0.205159483,19.11577569
7/30/1980,0,19.30172602
7/31/1980,0.101826798,20.14869086
8/1/1980,0.231534173,20.81810492
8/2/1980,0,20.35973152
8/3/1980,0.08203447,18.97782169
8/4/1980,3.11984049,19.28203664
8/5/1980,0,19.43252984
8/6/1980,0,19.76099945
8/7/1980,0,19.19749631
8/8/1980,3.475432922,22.41725787
8/9/1980,9.220467,23.8028949
8/10/1980,1.628441503,22.82763844
8/11/1980,0,21.04545824
8/12/1980,0,20.94804646
8/13/1980,0,21.84394706
8/14/1980,0,23.04835244
8/15/1980,0.121383442,23.79650852
8/16/1980,0.630856866,23.71409148
8/17/1980,0.301115408,22.97271094
8/18/1980,6.331071898,21.85411952
8/19/1980,9.799925539,21.08548794
8/20/1980,13.89590166,20.89784442
8/21/1980,0,18.62632926
8/22/1980,0,18.98306227
8/23/1980,0.010881844,19.57082807
8/24/1980,0.005937003,21.40901021
8/25/1980,0.515210753,20.23606467
8/26/1980,0.866981113,20.9438001
8/27/1980,0,20.60410029
8/28/1980,0,19.52057
8/29/1980,0.010828116,19.88085742
8/30/1980,0,21.25689131
8/31/1980,0,24.05141326
9/1/1980,0.016591464,24.39297666
9/2/1980,14.27791826,22.59219283
9/3/1980,13.05014077,21.32507419
9/4/1980,0,18.62278999
9/5/1980,0,17.57136473
9/6/1980,0.236562735,18.6266713
9/7/1980,14.10928736,16.37801013
9/8/1980,26.87037663,15.12791944
9/9/1980,0.588283377,18.70876311
9/10/1980,0,16.55853858
9/11/1980,0,16.76365996
9/12/1980,0,17.57771962
9/13/1980,0,18.61808104
9/14/1980,0.030126013,19.16095208
9/15/1980,4.827184306,19.43155787
9/16/1980,2.095471215,19.84186878
9/17/1980,0,19.16784152
9/18/1980,6.70E-06,23.68097632
9/19/1980,11.86728206,22.87554105
9/20/1980,0,16.25605718
9/21/1980,0,12.99044172
9/22/1980,0,13.45428695
9/23/1980,0,13.77421431
9/24/1980,0,15.19857311
9/25/1980,0,15.51535037
9/26/1980,0,14.74404738
9/27/1980,0,15.37980273
9/28/1980,0,16.62878842
9/29/1980,2.34E-04,18.16199667
9/30/1980,0.126671083,17.63402254
10/1/1980,2.771758746,17.98499303
10/2/1980,0,15.32011897
10/3/1980,1.59E-04,14.71217734
10/4/1980,0.316233756,16.61566349
10/5/1980,0.465529145,12.94000692
10/6/1980,0.033739078,10.48867342
10/7/1980,0,9.84453202
10/8/1980,0,11.86987631
10/9/1980,0.071793051,14.54971841
10/10/1980,0.016327028,16.16699562
10/11/1980,0,11.78498191
10/12/1980,0.437526338,11.77183773
10/13/1980,0,12.08640857
10/14/1980,0,11.6003842
10/15/1980,0,11.71207415
10/16/1980,4.04E-04,14.48896144
10/17/1980,0,15.26442729
10/18/1980,0,17.22220349
10/19/1980,0.019549292,18.04492333
10/20/1980,19.75610057,14.49870309
10/21/1980,3.51619156,10.5677167
10/22/1980,2.85E-06,11.59755199
10/23/1980,0,11.54575447
10/24/1980,0,12.57641045
10/25/1980,8.411421291,14.26042566
10/26/1980,8.430624013,12.83275997
10/27/1980,0,11.15410962
10/28/1980,0,9.589084988
10/29/1980,0,8.763335471
10/30/1980,0,8.098187374
10/31/1980,0,10.3744887
11/1/1980,4.35E-04,10.22978587
11/2/1980,0,11.20255954
11/3/1980,0,8.221750352
11/4/1980,0,8.0455519
11/5/1980,4.84E-04,9.429519239
11/6/1980,1.455021469,11.82097503
11/7/1980,4.777389737,13.5249571
11/8/1980,0.362824796,13.99561664
11/9/1980,0,10.06157096
11/10/1980,0,10.55365897
11/11/1980,0,12.91898949
11/12/1980,0,13.21421506
11/13/1980,0,14.05275787
11/14/1980,0,14.23833968
11/15/1980,0.001555816,13.29787971
