system:index,date,model,precip_mm_day,scenario,tasmax_C,tasmin_C,tmean_C,.geo
ssp245_MIROC6_20490310,2049-03-10,MIROC6,3.00890379241731,ssp245,10.069361299681455,-1.429039519967362,4.320160889857046,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490311,2049-03-11,MIROC6,1.7117051166726405,ssp245,9.336452387837554,-1.5070003176198195,3.914726035108867,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490312,2049-03-12,MIROC6,0.0,ssp245,14.337306405965586,-6.494405920528649,3.9214502427184694,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490313,2049-03-13,MIROC6,0.0,ssp245,18.233754337644136,1.4687003422709572,9.851227339957548,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490314,2049-03-14,MIROC6,5.207074534586513,ssp245,15.750510265757761,6.462778983995775,11.106644624876767,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490315,2049-03-15,MIROC6,9.284649083551327E-4,ssp245,15.208626815647776,2.6121811357516918,8.910403975699735,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490316,2049-03-16,MIROC6,2.7706810395183603,ssp245,13.992069992509885,3.5847774764866736,8.788423734498279,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490317,2049-03-17,MIROC6,1.8192859965340387,ssp245,10.168940927449963,0.68110055275336,5.425020740101662,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490318,2049-03-18,MIROC6,0.4848735847875467,ssp245,12.643322102074507,-2.0623958254323194,5.290463138321093,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490319,2049-03-19,MIROC6,0.0,ssp245,14.340811127597867,-3.7191358844053175,5.310837621596276,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490320,2049-03-20,MIROC6,5.124810913518902,ssp245,9.826197711240923,2.532204637249719,6.1792011742453195,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490321,2049-03-21,MIROC6,0.018848622604062396,ssp245,16.484774572872443,-0.4236812258229446,8.03054667352475,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490322,2049-03-22,MIROC6,0.0,ssp245,19.292924721727115,0.7640812253489306,10.028502973538025,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490323,2049-03-23,MIROC6,2.036896948973893,ssp245,15.294924956386552,6.618978733692377,10.956951845039464,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490324,2049-03-24,MIROC6,0.008673272460853395,ssp245,10.933059366466951,1.217353006011097,6.075206186239024,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490325,2049-03-25,MIROC6,0.0,ssp245,8.380415536824962,-4.778361140871489,1.8010271979767367,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490326,2049-03-26,MIROC6,1.9317016718701179,ssp245,4.753410206026267,-3.918585856909868,0.4174121745581993,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490327,2049-03-27,MIROC6,3.4720842394462417,ssp245,6.901811499734549,-3.825426890549128,1.5381923045927106,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490328,2049-03-28,MIROC6,2.838540826178183,ssp245,8.473414567373355,-0.36347134784585106,4.054971609763752,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490329,2049-03-29,MIROC6,0.008494470021491684,ssp245,13.263699903765952,0.03640569298015018,6.650052798373052,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490330,2049-03-30,MIROC6,0.0,ssp245,18.316913256598934,-2.9885035838895404,7.664204836354695,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490331,2049-03-31,MIROC6,0.0,ssp245,21.522118370278392,2.4873047467574563,12.004711558517922,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490401,2049-04-01,MIROC6,11.640648849272324,ssp245,16.640319705703906,5.768131648684034,11.204225677193971,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490402,2049-04-02,MIROC6,7.7482151647451,ssp245,11.546828838459518,-2.6093537858388727,4.468737526310323,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490403,2049-04-03,MIROC6,0.0,ssp245,16.288835188486065,-3.576186215298824,6.356324486593621,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490404,2049-04-04,MIROC6,4.0939228815587185,ssp245,15.544054998008974,5.674629048467863,10.609342023238417,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490405,2049-04-05,MIROC6,7.877497253939509,ssp245,17.71924805872651,7.106225467422657,12.412736763074582,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490406,2049-04-06,MIROC6,0.0,ssp245,18.081940823156877,2.6311284037469886,10.356534613451934,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490407,2049-04-07,MIROC6,0.16406531415447972,ssp245,14.73663703399957,2.0444528524158296,8.3905449432077,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490408,2049-04-08,MIROC6,12.309034070976583,ssp245,11.610761860967862,5.313596736574658,8.462179298771261,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490409,2049-04-09,MIROC6,0.0,ssp245,19.539167859716347,0.0034398940003261373,9.771303876858337,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490410,2049-04-10,MIROC6,0.0,ssp245,18.731246444554028,2.71922328911941,10.72523486683672,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490411,2049-04-11,MIROC6,3.6947993165248265,ssp245,15.093029785156272,5.88733727908831,10.490183532122293,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490412,2049-04-12,MIROC6,1.5004589476563868,ssp245,16.293271911028544,5.603506143810702,10.948389027419623,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490413,2049-04-13,MIROC6,0.0,ssp245,15.079929329585127,0.9990761766156173,8.03950275310037,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490414,2049-04-14,MIROC6,0.0,ssp245,15.760250173031727,0.6503347452404658,8.205292459136095,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490415,2049-04-15,MIROC6,2.1974666757301144,ssp245,11.897089097106365,2.205648833339677,7.051368965223021,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490416,2049-04-16,MIROC6,0.39328024781832377,ssp245,15.384621925724385,2.4937036606872196,8.939162793205803,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490417,2049-04-17,MIROC6,0.0,ssp245,17.562837115537793,2.542212625151722,10.052524870344758,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490418,2049-04-18,MIROC6,5.043779490809453,ssp245,13.817224002578907,3.4269006229141605,8.622062312746534,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490419,2049-04-19,MIROC6,5.792279904301379,ssp245,15.741237840374719,6.614827217176145,11.178032528775434,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490420,2049-04-20,MIROC6,7.769501237334341,ssp245,14.518987029733033,6.489703309883215,10.504345169808124,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490421,2049-04-21,MIROC6,16.40564171172389,ssp245,10.52754955106571,5.553646761699811,8.04059815638276,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490422,2049-04-22,MIROC6,10.2941976287357,ssp245,8.66045301122575,5.490224004949203,7.075338508087476,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490423,2049-04-23,MIROC6,0.7337526790063049,ssp245,20.556929919789162,6.007496420851054,13.282213170320109,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490424,2049-04-24,MIROC6,0.0,ssp245,23.766245780870776,1.7816028187576078,12.77392429981419,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490425,2049-04-25,MIROC6,2.6626741351871708,ssp245,21.631935252958154,9.834403265795684,15.733169259376918,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490426,2049-04-26,MIROC6,3.320435247320718,ssp245,20.578955137382458,10.152449465260943,15.365702301321702,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490427,2049-04-27,MIROC6,0.9810962569583388,ssp245,22.06965634244162,10.448091851391863,16.258874096916742,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490428,2049-04-28,MIROC6,1.4419405503894738,ssp245,22.754459062594837,12.329133798543712,17.541796430569274,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490429,2049-04-29,MIROC6,0.012048228112760325,ssp245,23.90423560281404,9.886812673031729,16.895524137922884,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490430,2049-04-30,MIROC6,7.520636077546424E-4,ssp245,25.340489833794773,8.518932631409308,16.929711232602042,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490501,2049-05-01,MIROC6,2.971148633814046,ssp245,25.71988809826307,15.367798918196323,20.5438435082297,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490502,2049-05-02,MIROC6,9.575552531219655,ssp245,20.49116696848455,10.060363710273839,15.275765339379195,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490503,2049-05-03,MIROC6,0.0,ssp245,19.679585103155365,3.271960152931607,11.475772628043483,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490504,2049-05-04,MIROC6,0.0,ssp245,22.893250696867437,1.2106543087265094,12.051952502796974,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490505,2049-05-05,MIROC6,0.0,ssp245,23.66142832931965,8.699104146124114,16.18026623772188,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490506,2049-05-06,MIROC6,0.008440540938181584,ssp245,28.142333865860152,10.531461430521867,19.33689764819101,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490507,2049-05-07,MIROC6,0.6576765994332251,ssp245,22.55985990357633,11.929609932019895,17.244734917798116,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490508,2049-05-08,MIROC6,0.009306681967272313,ssp245,23.13767297244769,7.979560807607729,15.558616890027707,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490509,2049-05-09,MIROC6,0.0,ssp245,23.1259203864533,8.60107072256146,15.863495554507383,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490510,2049-05-10,MIROC6,0.004417194288899975,ssp245,27.546884184902172,7.192071473945715,17.369477829423946,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490511,2049-05-11,MIROC6,0.0,ssp245,27.424761725860915,8.088245221480605,17.756503473670758,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490512,2049-05-12,MIROC6,0.0,ssp245,26.208209998862284,12.325403009803573,19.266806504332926,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490513,2049-05-13,MIROC6,0.0,ssp245,27.016195886111976,13.102212850329968,20.05920436822097,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490514,2049-05-14,MIROC6,0.0,ssp245,24.85445017397985,10.79527765662927,17.82486391530456,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490515,2049-05-15,MIROC6,0.0,ssp245,27.516379939699657,5.334092934617741,16.4252364371587,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490516,2049-05-16,MIROC6,13.250504385915052,ssp245,25.523542681944047,11.291094437386247,18.40731855966515,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490517,2049-05-17,MIROC6,13.100373938914787,ssp245,17.759937767843624,11.58818993429538,14.674063851069501,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490518,2049-05-18,MIROC6,0.0,ssp245,21.956450053094684,4.98594656638731,13.471198309740997,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490519,2049-05-19,MIROC6,1.3767870682748307,ssp245,20.3223543333776,9.224193565590891,14.773273949484246,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490520,2049-05-20,MIROC6,0.09805958861390747,ssp245,25.127600334686,9.248611183536886,17.188105759111444,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490521,2049-05-21,MIROC6,5.616479733782523,ssp245,27.27486264126975,16.404133620771415,21.839498131020576,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490522,2049-05-22,MIROC6,0.0,ssp245,29.26206350974669,9.730048318511095,19.496055914128892,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490523,2049-05-23,MIROC6,1.012146716617563,ssp245,27.084616296268226,16.837116663664315,21.96086647996627,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490524,2049-05-24,MIROC6,9.268518836888513,ssp245,21.624719830855604,16.87596548136,19.2503426561078,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490525,2049-05-25,MIROC6,0.6116516073912526,ssp245,24.854994927563737,15.459929353288098,20.157462140425917,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490526,2049-05-26,MIROC6,0.0027679502133289083,ssp245,25.525268495430087,12.03701165949259,18.781140077461338,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490527,2049-05-27,MIROC6,3.8539561659811983,ssp245,26.788935511320567,11.806116670775205,19.297526091047885,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490528,2049-05-28,MIROC6,9.96249552097316,ssp245,21.754884175420983,15.863771131200721,18.809327653310852,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490529,2049-05-29,MIROC6,6.026798732334622,ssp245,25.240982322322534,16.611503052942986,20.926242687632758,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490530,2049-05-30,MIROC6,3.4824029589523966,ssp245,25.545027175458912,16.70452199398895,21.124774584723937,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490531,2049-05-31,MIROC6,1.2644106605275562,ssp245,31.568648669789162,17.47982687348303,24.5242377716361,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490601,2049-06-01,MIROC6,8.343605851094484,ssp245,28.704712210349687,21.43379404012442,25.069253125237054,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490602,2049-06-02,MIROC6,0.4998227484223039,ssp245,26.102862608085577,19.767976809010946,22.935419708548263,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490603,2049-06-03,MIROC6,0.0981108546389823,ssp245,28.650680334591197,15.841202700716801,22.245941517653996,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490604,2049-06-04,MIROC6,0.0,ssp245,30.137477067373354,11.807847224855909,20.97266214611463,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490605,2049-06-05,MIROC6,0.0,ssp245,32.63885581007283,13.093717408411733,22.866286609242287,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490606,2049-06-06,MIROC6,1.731467097127376,ssp245,26.378433671969834,19.07719845077369,22.72781606137176,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490607,2049-06-07,MIROC6,5.15604770425888,ssp245,26.69093254607861,19.47398515719814,23.082458851638375,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490608,2049-06-08,MIROC6,0.0,ssp245,27.27713326759711,15.139234879873353,21.208184073735232,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490609,2049-06-09,MIROC6,0.0,ssp245,29.500813545301142,10.063301693814493,19.782057619557822,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490610,2049-06-10,MIROC6,10.557480834071859,ssp245,24.84369903860743,14.635843458453452,19.739771248530438,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490611,2049-06-11,MIROC6,12.413597145271535,ssp245,29.016545149423564,12.68553004588898,20.851037597656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490612,2049-06-12,MIROC6,1.88836724061103,ssp245,28.963073078637006,12.119526568662796,20.5412998236499,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490613,2049-06-13,MIROC6,0.0012867566577367663,ssp245,27.47526736953886,15.44210963573273,21.45868850263579,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490614,2049-06-14,MIROC6,0.07172722197847002,ssp245,26.608735553037796,14.481086745771412,20.544911149404605,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490615,2049-06-15,MIROC6,0.0,ssp245,29.36985769919981,10.692862916224234,20.03136030771202,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490616,2049-06-16,MIROC6,0.0,ssp245,31.34922272024805,12.41502881096407,21.882125765606062,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490617,2049-06-17,MIROC6,0.0,ssp245,32.9876688836848,14.039706924586643,23.51368790413572,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490618,2049-06-18,MIROC6,6.030605734773523,ssp245,29.651044945577997,19.400948415219226,24.525996680398613,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490619,2049-06-19,MIROC6,6.570215152827834E-4,ssp245,34.870936006712704,20.757962658335884,27.81444933252429,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490620,2049-06-20,MIROC6,16.09606552371773,ssp245,27.446485915693284,17.09297686826838,22.26973139198083,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490621,2049-06-21,MIROC6,1.61983803680361,ssp245,26.29759207419981,12.501380935224537,19.399486504712172,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490622,2049-06-22,MIROC6,0.0,ssp245,30.499440195028086,9.055683084136097,19.777561639582093,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490623,2049-06-23,MIROC6,0.0,ssp245,32.640345838231966,12.371475130840437,22.5059104845362,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490624,2049-06-24,MIROC6,0.0,ssp245,33.22641477121893,14.87963191652763,24.053023343873278,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490625,2049-06-25,MIROC6,0.0,ssp245,31.885295327195866,15.719439460235916,23.80236739371589,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490626,2049-06-26,MIROC6,0.10176707150023803,ssp245,29.12622313267979,16.355560065704665,22.740891599192224,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490627,2049-06-27,MIROC6,0.0,ssp245,34.03554966009939,17.05715604615445,25.546352853126923,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490628,2049-06-28,MIROC6,0.763251588652159,ssp245,31.69655797273212,19.720714680199507,25.708636326465818,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490629,2049-06-29,MIROC6,6.041556241451898,ssp245,30.096497707922506,21.458227302032785,25.77736250497765,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490630,2049-06-30,MIROC6,10.315534022039941,ssp245,26.06771258011607,20.910445841076324,23.489079210596202,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490701,2049-07-01,MIROC6,1.7146194897573985,ssp245,30.848438211089224,20.93923748720042,25.893837849144816,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490702,2049-07-02,MIROC6,0.95278657877872,ssp245,34.339056811286426,20.2591949759178,27.299125893602117,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490703,2049-07-03,MIROC6,8.971447369752866,ssp245,27.94052361053173,22.173156027192075,25.056839818861896,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490704,2049-07-04,MIROC6,2.2324908515935746,ssp245,31.355492690003054,21.33971770943949,26.347605199721276,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490705,2049-07-05,MIROC6,0.46966007676707955,ssp245,31.184696471575418,18.643058347239105,24.91387740940726,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490706,2049-07-06,MIROC6,1.5618326069755497,ssp245,29.108476123995022,15.536107094773989,22.322291609384504,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490707,2049-07-07,MIROC6,14.960378298029593,ssp245,25.28369460615142,21.257079130006094,23.270386868078752,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490708,2049-07-08,MIROC6,1.8755822100798665,ssp245,29.72354066719132,19.440151118306304,24.581845892748806,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490709,2049-07-09,MIROC6,0.10111467914135328,ssp245,29.499597582770807,16.79300169713291,23.14629963995186,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490710,2049-07-10,MIROC6,0.0,ssp245,29.12501037005084,18.035597421590587,23.580303895820713,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490711,2049-07-11,MIROC6,0.0,ssp245,31.00018085368631,14.878824652514437,22.93950275310037,"{""type"":""MultiPoint"",""coordinates"":[]}"
