date,wl,precip
6/6/2014,1.0107295,1.48E-06
6/7/2014,0.9313545,0
6/8/2014,1.1177905,16.89400665
6/9/2014,1.7789525,0.0012815
6/10/2014,1.332108522,0.356654248
6/11/2014,1.117902638,11.01279827
6/12/2014,1.0200005,3.128969699
6/13/2014,0.964184,0.370708216
6/14/2014,0.9297035,0.002563
6/15/2014,0.889635,0
6/16/2014,0.868553,0.655286529
6/17/2014,0.877062,0.021366625
6/18/2014,1.187069,6.048449286
6/19/2014,1.796763574,14.63387595
6/20/2014,1.6967835,4.131217223
6/21/2014,1.6759555,1.406227568
6/22/2014,1.6087725,0.789855162
6/23/2014,1.4671675,1.526007335
6/24/2014,2.0696555,5.628501163
6/25/2014,2.7663775,22.72692876
6/26/2014,1.8961735,0.673768586
6/27/2014,1.466342,0.00138592
6/28/2014,1.333119,0.000520424
6/29/2014,1.3589,5.098253572
6/30/2014,1.3970635,0.040095966
7/1/2014,1.298575,5.066161667
7/2/2014,1.253617,3.357905759
7/3/2014,1.3338175,0.665832413
7/4/2014,1.1739245,0.377293078
7/5/2014,1.0687685,0.00044269
7/6/2014,1.0099675,0.604457783
7/7/2014,0.9749155,3.810236211
7/8/2014,1.2305665,8.821077063
7/9/2014,1.1694795,0.602138638
7/10/2014,1.021461,0.818429882
7/11/2014,0.9658985,0.003044183
7/12/2014,0.950595,0.000426173
7/13/2014,1.0517505,2.968166852
7/14/2014,1.15316,0.157207045
7/15/2014,1.2541885,1.848014411
7/16/2014,1.1532235,0.130756369
7/17/2014,1.0710545,0.227836641
7/18/2014,1.035166703,0.003233608
7/19/2014,1.0542905,10.13241023
7/20/2014,1.159764,0.456994875
7/21/2014,1.046226,0.080850676
7/22/2014,0.9954895,0.005634745
7/23/2014,0.961771,1.808797714
7/24/2014,0.9393555,0.00274168
7/25/2014,0.922274,0.000857896
7/26/2014,0.914527,4.969587546
7/27/2014,1.652143,10.20587126
7/28/2014,2.2543135,12.54316028
7/29/2014,1.425448,0.226360154
7/30/2014,1.3335,1.005170367
7/31/2014,1.803781,0.181492274
8/1/2014,1.5760065,0.110238094
8/2/2014,1.4327505,5.950523293
8/3/2014,1.37922,4.570521256
8/4/2014,1.456309,0.028298299
8/5/2014,1.2864465,1.094889826
8/6/2014,1.275461,3.054773346
8/7/2014,1.187831,0.001290282
8/8/2014,1.0939145,0.000841867
8/9/2014,1.050036,0
8/10/2014,1.0238105,0.001595544
8/11/2014,1.0139045,19.23305531
8/12/2014,1.7720945,7.104499108
8/13/2014,2.252599,1.506752925
8/14/2014,1.5969615,0.003166726
8/15/2014,1.32334,0.000424717
8/16/2014,1.1563985,0.00641877
8/17/2014,1.1725275,0.776000907
8/18/2014,1.107948,0.045289839
8/19/2014,1.0349865,0.539174784
8/20/2014,1.965198,28.08112802
8/21/2014,2.10058,0.59965779
8/22/2014,1.8115915,5.64070825
8/23/2014,1.5031085,0.049384904
8/24/2014,1.409319,0.014081445
8/25/2014,1.306068,0.534053934
8/26/2014,1.188466,1.259015361
8/27/2014,1.402588,2.212325453
8/28/2014,1.1246485,0.001709608
8/29/2014,1.069467,1.89E-05
8/30/2014,1.0243185,0.744945775
8/31/2014,1.0146665,4.432390311
9/1/2014,1.1198225,1.130790026
9/2/2014,1.0471785,4.599661014
9/3/2014,1.03378,0.097237448
9/4/2014,0.989457,0.000854587
9/5/2014,0.967994,1.020978043
9/6/2014,1.891411,7.608609646
9/7/2014,1.300734,0.000441148
9/8/2014,1.1127105,0
9/9/2014,1.0361295,1.301393638
9/10/2014,1.0086975,2.612314071
9/11/2014,2.011172,11.98074393
9/12/2014,1.587754,0.211015946
9/13/2014,1.258951,1.667879102
9/14/2014,1.1320145,0.093840066
9/15/2014,1.091946,1.901461638
9/16/2014,1.163574,3.065314427
9/17/2014,1.0988675,0.001006474
9/18/2014,1.040638,0.026637617
9/19/2014,1.0032365,0.000849374
9/20/2014,0.9834245,0.000775731
9/21/2014,0.9578975,4.144095398
9/22/2014,1.022985,0.292796661
9/23/2014,0.9863455,-3.99E-06
9/24/2014,0.990092,0.000852346
9/25/2014,0.9688195,0.001275262
9/26/2014,0.9636125,0.000885041
9/27/2014,0.9601835,0
9/28/2014,0.9609455,0.000858307
9/29/2014,0.9598025,0.000855327
9/30/2014,1.039622,3.927921601
10/1/2014,1.1180445,0.173969669
10/2/2014,0.928497,0.002144423
10/3/2014,0.89662,4.977520787
10/4/2014,1.2646025,4.430461615
10/5/2014,1.0633075,0.161672595
10/6/2014,0.959104,2.925242258
10/7/2014,0.9761855,12.28493117
10/8/2014,1.00965,0.189972861
10/9/2014,0.95123,0.000852346
10/10/2014,0.929767,0.002148996
10/11/2014,0.9347835,-3.29E-06
10/12/2014,0.931672,0.000441074
10/13/2014,0.926719,1.206843996
10/14/2014,0.9271,13.44134573
10/15/2014,1.2465685,14.47666738
10/16/2014,1.5219045,2.626790737
10/17/2014,1.2544425,0.196442021
10/18/2014,1.2717145,2.348337355
10/19/2014,1.3148945,0.062010291
10/20/2014,1.17856,4.841748278
10/21/2014,1.759966,5.696096633
10/22/2014,1.732153,0.38817836
10/23/2014,1.376553,0.001187784
10/24/2014,1.2341225,0.000435114
10/25/2014,1.179703,0.045290517
10/26/2014,1.1400155,0.002143118
10/27/2014,1.111758,0
10/28/2014,1.0824845,4.442948259
10/29/2014,1.070483,0.022424316
10/30/2014,1.041527,0.056828556
10/31/2014,1.017397,3.751113977
11/1/2014,1.0624185,7.570009367
11/2/2014,1.065345273,0.093746353
11/3/2014,0.990365538,0.017381667
11/4/2014,0.9815195,1.486368946
11/5/2014,1.001776,2.013231366
11/6/2014,1.010793,5.845020092
11/7/2014,1.5263495,3.808619713
11/8/2014,1.323594,0.120154492
11/9/2014,1.177671,0.075737739
11/10/2014,1.108329,0.000852346
11/11/2014,1.0850245,0.555102888
11/12/2014,1.0846435,2.122896843
11/13/2014,1.0546715,1.282222828
11/14/2014,1.0446385,0.305193126
11/15/2014,1.041146,0.015958894
11/16/2014,1.0263505,0.25668225
11/17/2014,1.0432415,10.69849344
11/18/2014,1.0944225,0.359541751
11/19/2014,1.024636,0.53647228
11/20/2014,1.002665,0.415795774
11/21/2014,1.0006965,0.125931343
11/22/2014,0.990219,3.114150783
11/23/2014,1.3703935,2.984194178
11/24/2014,1.705229,14.22250546
11/25/2014,1.669923,0.000349098
11/26/2014,1.385443,0.039637662
11/27/2014,1.3315315,1.683191775
11/28/2014,1.312672,0.577101524
11/29/2014,1.2784455,1.091666503
11/30/2014,1.306576,1.661455806
12/1/2014,1.306619234,2.375867669
12/2/2014,1.2035155,0.305968073
12/3/2014,1.139317,0.323011429
12/4/2014,1.103376,0.030962276
12/5/2014,1.075309,1.645230644
12/6/2014,1.9365595,16.49907946
12/7/2014,1.9577685,0.008974971
12/8/2014,1.5462885,0.000864267
12/9/2014,1.3802995,1.310637076
12/10/2014,1.38557,1.316754462
12/11/2014,1.3028295,0.075049019
12/12/2014,1.2023725,0.003517481
12/13/2014,1.1383645,0.113718176
12/14/2014,1.1040745,0.75226979
12/15/2014,1.073277,0.094235148
12/16/2014,1.147445,7.605663197
12/17/2014,1.315593,1.192694471
12/18/2014,1.2101195,0.149373111
12/19/2014,1.140079,0.354677521
12/20/2014,1.1127105,0.046651752
12/21/2014,1.0874375,0.101137277
12/22/2014,1.057788522,0.002912107
12/23/2014,1.0555605,4.433275568
12/24/2014,1.0771505,6.820928174
12/25/2014,1.3114655,2.666418595
12/26/2014,1.154049,0.000856927
12/27/2014,1.096899,0.368256032
12/28/2014,1.2635865,4.249606072
12/29/2014,1.286580255,0.012439727
12/30/2014,1.1772265,0.010330813
12/31/2014,1.109853,0.011155951
1/1/2015,1.050798,0.002142709
1/2/2015,1.0338435,0.001301698
1/3/2015,1.0620375,22.33355143
1/4/2015,3.082544,15.88720254
1/5/2015,2.3423245,0.968070973
1/6/2015,1.7266285,3.533759572
1/7/2015,1.511173,0.518933548
1/8/2015,1.421638,0.042457907
1/9/2015,1.381252,3.004050943
1/10/2015,1.3147675,0.002433501
1/11/2015,1.3767435,0.208585055
1/12/2015,1.3054965,11.81881542
1/13/2015,1.330833,0.194762778
1/14/2015,1.2604115,0.051783809
1/15/2015,1.1914505,0.030937594
1/16/2015,1.150493,0.107670396
1/17/2015,1.104138,0.011157364
1/18/2015,1.1458575,2.137940099
1/19/2015,1.2464415,0.303200861
1/20/2015,1.22174,1.904763263
1/21/2015,1.205103,6.040645847
1/22/2015,1.200404,0.25885088
1/23/2015,1.1773535,0.056188264
1/24/2015,1.172972,0.12091085
1/25/2015,1.1650345,3.379260333
1/26/2015,1.173861,4.495457451
1/27/2015,1.160526,0.07780009
1/28/2015,1.107694,0.000188142
1/29/2015,1.123188,6.483032683
1/30/2015,1.157824364,1.499373051
1/31/2015,1.1214735,0.000858307
2/1/2015,1.149223,11.62669802
2/2/2015,1.178941,9.980805704
2/3/2015,1.186053,0.022558129
2/4/2015,1.202055,4.643772111
2/5/2015,1.1872595,2.493391965
2/6/2015,1.1669395,0.0940927
2/7/2015,1.183386,0.001673768
2/8/2015,1.1903075,0.470734478
2/9/2015,1.4893925,1.747931214
2/10/2015,1.460881,0.161607896
2/11/2015,1.342771,1.469827711
2/12/2015,1.3286105,1.15851189
2/13/2015,1.24968,0.017235941
2/14/2015,1.2667615,4.372330856
2/15/2015,1.1593195,0.255972761
2/16/2015,1.1657965,0.058429827
2/17/2015,1.2044045,0.129899814
2/18/2015,1.3173075,1.747952091
2/19/2015,1.1313795,0.440235721
2/20/2015,1.105535,0.076844157
2/21/2015,1.196848,11.01450863
2/22/2015,1.177036,0.367520022
2/23/2015,1.1633835,0.061628978
2/24/2015,1.1645265,0.008263221
2/25/2015,1.146302,0.204285804
2/26/2015,1.1873865,1.475548042
2/27/2015,1.135634,0.105679175
2/28/2015,1.131443,0.000862204
3/1/2015,1.1505565,10.33789522
3/2/2015,1.146937,0.216097283
3/3/2015,1.1851005,6.357515208
3/4/2015,1.267333,2.538193731
3/5/2015,1.3140055,0.615401921
3/6/2015,1.176909,0.012231421
3/7/2015,1.1346815,0.246924544
3/8/2015,1.0963275,0.012070427
3/9/2015,1.2325985,1.040826112
3/10/2015,1.5951835,4.181759924
3/11/2015,2.130806,0.698075286
3/12/2015,2.8235275,0.001346187
3/13/2015,2.638933,3.33494003
3/14/2015,4.1942385,9.292238588
3/15/2015,4.2136695,0.002293953
3/16/2015,3.42265,0.004206994
3/17/2015,3.32613,0.060664244
3/18/2015,2.9393515,0.003433228
3/19/2015,2.5288875,0.000852346
3/20/2015,2.258568,0.916219513
3/21/2015,2.0334605,0.056808175
3/22/2015,1.8137505,0.008377526
3/23/2015,1.629537,1.936753327
3/24/2015,1.4863445,0.191325969
3/25/2015,1.427099,5.270525292
3/26/2015,1.6621125,15.42364209
3/27/2015,1.9004915,0.480106137
3/28/2015,1.5565755,0.362571124
3/29/2015,1.4211935,0.018124757
3/30/2015,1.3857605,1.259464025
3/31/2015,1.345819,3.326440371
4/1/2015,1.294638,0.003871218
4/2/2015,1.2319635,7.939660996
4/3/2015,1.3928725,7.914748023
4/4/2015,1.8165445,4.424727778
4/5/2015,1.5478125,0.001609106
4/6/2015,1.434592,0.657792622
4/7/2015,1.629664,8.587420132
4/8/2015,2.2011005,2.504463108
4/9/2015,2.2073235,8.381801606
4/10/2015,3.2647255,6.006253398
4/11/2015,2.470912,1.143764176
4/12/2015,2.016379,0.001726806
4/13/2015,1.8998565,5.394802154
4/14/2015,2.110613,0.077020784
4/15/2015,1.9180175,0.000852346
4/16/2015,1.682115,2.36350452
4/17/2015,1.6626205,2.293327826
4/18/2015,1.5445105,0.000852346
4/19/2015,1.493139,2.661662481
4/20/2015,1.7930495,17.05859422
4/21/2015,1.7552035,0.787177529
4/22/2015,1.399413,2.698365754
4/23/2015,1.29921,0.333420581
4/24/2015,1.2549505,0.005734253
4/25/2015,1.2233275,3.924569878
4/26/2015,1.2370435,0.455834747
4/27/2015,1.1984355,1.105190908
4/28/2015,1.190498,0.001451887
4/29/2015,1.1633835,0.002359187
4/30/2015,1.130173,12.27430164
5/1/2015,1.109472,0.656896253
5/2/2015,1.093724,0.008913856
5/3/2015,1.0730865,0.001565363
5/4/2015,1.063625,1.995178155
5/5/2015,1.0890885,2.042613996
5/6/2015,1.09060034,0.010984563
5/7/2015,1.061212,0.000942118
5/8/2015,1.044448,0.004796395
5/9/2015,1.0260965,0.043814753
5/10/2015,1.040257,1.883667581
5/11/2015,1.0466705,4.478497155
5/12/2015,1.2078335,3.474765331
5/13/2015,1.044829,0.024011913
5/14/2015,1.006348,0.000858307
5/15/2015,1.003554,3.571955054
5/16/2015,1.061085,14.06541648
5/17/2015,1.0297795,2.310774259
5/18/2015,1.0174605,3.39792805
5/19/2015,1.0178415,0.002610703
5/20/2015,0.9947275,0.004793735
5/21/2015,0.976122,2.242387402
5/22/2015,0.95018087,0.025685718
5/23/2015,0.935101,0.001710653
5/24/2015,0.9271635,0.000858307
5/25/2015,0.9184005,0.333176856
5/26/2015,0.919099,0.673185864
5/27/2015,1.1624945,10.32813062
5/28/2015,1.9318605,8.11844099
5/29/2015,1.513586,2.574803253
5/30/2015,1.3458825,6.09339854
5/31/2015,4.704842,25.0311517
6/1/2015,3.2205295,0.144270412
6/2/2015,2.397633,0.00119927
6/3/2015,1.9415125,0.047442819
6/4/2015,1.8082895,0.642427917
6/5/2015,1.6853535,0.499182984
6/6/2015,1.4930755,0.204190207
6/7/2015,1.340485,0.180815245
6/8/2015,1.239139,15.27720817
6/9/2015,1.1853545,2.291501063
6/10/2015,1.152271,0.25814778
6/11/2015,1.11887,2.120563042
6/12/2015,1.191768,6.381181433
6/13/2015,2.0036155,17.23951395
6/14/2015,1.415415,9.227298465
6/15/2015,1.8138775,4.456230879
6/16/2015,3.038475,30.79247577
6/17/2015,2.380615,2.462168163
6/18/2015,2.1555075,10.26093925
6/19/2015,2.6751915,6.156664763
6/20/2015,2.248535,1.593644759
6/21/2015,2.028444,2.999124947
6/22/2015,1.9596735,0.647319896
6/23/2015,2.9838015,6.218519111
6/24/2015,1.9761835,0
6/25/2015,1.7355185,3.513260273
6/26/2015,1.5429865,0.416284219
6/27/2015,3.168904,57.21868688
6/28/2015,4.506087,8.034780421
6/29/2015,3.183509,3.401654319
6/30/2015,2.7040205,6.597192699
7/1/2015,3.196209,3.524131018
7/2/2015,2.625852,0.421686197
7/3/2015,2.1536025,0.040981624
7/4/2015,1.83642,0.000435114
7/5/2015,1.635506,0.001726271
7/6/2015,1.4735175,0.016982675
7/7/2015,1.4290675,10.69606163
7/8/2015,1.7607915,3.070058306
7/9/2015,1.743964,10.12134292
7/10/2015,1.8641695,0.183304884
7/11/2015,1.496949,0.002586842
7/12/2015,1.290447,5.713546871
7/13/2015,1.5960725,0.624625015
7/14/2015,1.431163,6.346241853
7/15/2015,2.441829,0.311625927
7/16/2015,1.7414875,0.0012815
7/17/2015,1.4617065,4.676237847
7/18/2015,1.372108,5.691837773
7/19/2015,1.3025755,3.387806173
7/20/2015,1.2971145,0.026374512
7/21/2015,1.230376,0.847861524
7/22/2015,1.1802745,0.042845638
7/23/2015,1.099693,5.89E-06
7/24/2015,1.078084085,0.000930283
7/25/2015,1.0315575,0.000852346
7/26/2015,1.0088245,1.403520369
7/27/2015,1.0375265,3.46E-05
7/28/2015,0.9953625,0.000863122
7/29/2015,1.0225405,0.247488118
7/30/2015,1.004062,0.267882522
7/31/2015,0.9652,0.002633483
8/1/2015,0.9483725,0.006911879
8/2/2015,0.941324,0.306697698
8/3/2015,0.9408795,7.08521718
8/4/2015,0.933577,0.001332054
8/5/2015,0.9288145,0.016785628
8/6/2015,0.924306,0.001352757
8/7/2015,0.910336,0
8/8/2015,0.9121775,0
8/9/2015,0.9128125,0.241015065
8/10/2015,0.913511,10.40456062
8/11/2015,1.4105255,3.346241983
8/12/2015,1.0527665,1.132792502
8/13/2015,0.9930765,0.002156207
8/14/2015,0.9539605,0.081062376
8/15/2015,0.940435,9.83910705
8/16/2015,0.932688,0.150165576
8/17/2015,0.927735,1.293647044
8/18/2015,0.9906,1.68728639
8/19/2015,0.9718675,0.786574976
8/20/2015,0.9327515,9.983868155
8/21/2015,0.926592,0
8/22/2015,0.8993505,0
8/23/2015,0.887857,0.000880954
8/24/2015,0.884555,1.698712865
8/25/2015,0.8728075,0.66025841
8/26/2015,0.8698865,0.695726337
8/27/2015,0.8662035,1.1143208
8/28/2015,0.855726,0.002080537
8/29/2015,0.842772,0.07132486
8/30/2015,0.920496,6.853978687
8/31/2015,0.9243695,1.485840377
9/1/2015,0.8621395,0.135684109
9/2/2015,0.876681,0.64665722
9/3/2015,0.86233,0.480311558
9/4/2015,1.098931,7.96266027
9/5/2015,1.0116185,1.337735104
9/6/2015,0.8820785,0.259031923
9/7/2015,0.8509635,0.005396966
9/8/2015,0.834771,0.111823735
9/9/2015,0.831342,2.362759243
9/10/2015,0.8270875,0.903125592
9/11/2015,0.8213725,4.463529434
9/12/2015,1.4915515,11.31951116
9/13/2015,2.232025,0.808893663
9/14/2015,1.209548,0.001715009
9/15/2015,1.010539,0.000858307
9/16/2015,0.9455785,0.000441074
9/17/2015,0.9147175,0
9/18/2015,0.8959215,0.030909756
9/19/2015,0.8955405,2.274254214
9/20/2015,0.994791,0.018224488
9/21/2015,0.915035,0.001281475
9/22/2015,0.8919845,0.001765926
9/23/2015,0.8824595,0
9/24/2015,0.9416415,0.001708111
9/25/2015,1.101217,0
9/26/2015,0.990854,0
9/27/2015,0.849122,0.093137108
9/28/2015,0.835025,2.681954444
9/29/2015,0.8528685,7.981081145
9/30/2015,1.0676255,3.022988913
10/1/2015,0.9482455,0.001595961
10/2/2015,0.880491,0.021452452
10/3/2015,0.879094,7.820071081
10/4/2015,0.9972675,2.525455928
10/5/2015,0.923036,0.000846594
10/6/2015,0.889127,0.166705098
10/7/2015,0.8714105,0.011236707
10/8/2015,0.8532495,0.175246849
10/9/2015,0.852678,2.507193377
10/10/2015,0.8527415,0.007279223
10/11/2015,0.8386445,0.001722574
10/12/2015,0.8307705,0.007963527
10/13/2015,0.833882,0.313219785
10/14/2015,0.8335645,1.240914509
10/15/2015,0.842137,0.140313501
10/16/2015,0.9309735,1.626757725
10/17/2015,0.9493885,0.296799447
10/18/2015,0.8867775,0.034873193
10/19/2015,0.854202,0
10/20/2015,0.839851,0.000852346
10/21/2015,0.83312,0.003319078
10/22/2015,0.8263255,0.801077961
10/23/2015,0.8265795,0
10/24/2015,0.8212455,8.32687024
10/25/2015,1.054989,5.0205083
10/26/2015,0.981202,0
10/27/2015,0.904494,0.012222647
10/28/2015,1.3710285,36.86741965
10/29/2015,1.629791,0.878668177
10/30/2015,1.1906885,0.019709675
10/31/2015,1.0871835,0.047654293
11/1/2015,1.066927,2.824597412
11/2/2015,1.0536555,0.00086035
11/3/2015,1.028954,0.000441074
11/4/2015,1.0024745,0.036887916
11/5/2015,0.9686925,0.336013765
11/6/2015,0.9717405,15.05976722
11/7/2015,1.0113645,0.10673662
11/8/2015,0.957072,0.008835075
11/9/2015,0.9327515,0
11/10/2015,0.998474,6.062217955
11/11/2015,1.2127865,0.007630477
11/12/2015,1.0982325,3.986757529
11/13/2015,1.1082655,0.187288062
11/14/2015,1.0394315,0.020736373
11/15/2015,1.001014,3.44E-06
11/16/2015,0.987806,0.000435114
11/17/2015,0.9718675,0.000858307
11/18/2015,0.9539605,7.839586676
11/19/2015,0.975868,7.590453217
11/20/2015,0.961136,0
11/21/2015,0.932434,3.10357841
11/22/2015,0.980313,1.855885796
11/23/2015,0.963422,0.119126022
11/24/2015,0.9316085,0.011507064
11/25/2015,0.910844,0
11/26/2015,0.904875,0.021437646
11/27/2015,0.9095105,6.726501042
11/28/2015,1.1163935,13.83155528
11/29/2015,1.1936095,0.012438193
11/30/2015,1.074547,0.001719594
12/1/2015,1.039749,2.670378855
12/2/2015,1.054608,1.241435514
12/3/2015,1.055497,0.38335234
12/4/2015,1.028827,0.024017866
12/5/2015,0.9963785,0.005465128
12/6/2015,0.968883,0.00170657
12/7/2015,0.954405,0.166361877
12/8/2015,0.9525,0.075741129
12/9/2015,0.9430385,0.747644369
12/10/2015,0.928751,0.057750475
12/11/2015,0.9239885,0.004745705
12/12/2015,0.9238615,3.43044353
12/13/2015,0.914908,0.296661704
12/14/2015,0.910336,7.192511441
12/15/2015,0.9440545,0.945628582
12/16/2015,0.937458783,0.013875941
12/17/2015,0.9222105,0.210615689
12/18/2015,0.9189085,0.170473273
12/19/2015,0.903732,0.117824267
12/20/2015,0.891159,6.62E-07
12/21/2015,0.887857,3.839968137
12/22/2015,1.187323,5.652952021
12/23/2015,1.4836775,1.644573282
12/24/2015,1.4843125,4.257021928
12/25/2015,1.367917,1.780392503
12/26/2015,1.2278995,7.387888677
12/27/2015,3.054731,43.34712429
12/28/2015,3.451987,18.99582326
12/29/2015,2.788285,5.831327048
12/30/2015,2.3099395,0.011391553
12/31/2015,1.9805015,0.151017063
1/1/2016,1.7583785,0.136989801
1/2/2016,1.6146145,0.014415729
1/3/2016,1.514475,0.204053726
1/4/2016,1.333246,0.897854767
1/5/2016,1.2178665,0.045014387
1/6/2016,1.1180445,0.001293019
1/7/2016,1.092581,0.000861287
1/8/2016,1.079246,6.079098296
1/9/2016,1.226312,1.499241687
1/10/2016,1.371727,21.19624209
1/11/2016,1.5461615,0.091999888
1/12/2016,1.3044805,3.630118703
1/13/2016,1.227709,0.24658642
1/14/2016,1.171956,1.149408856
1/15/2016,1.1622405,1.8318955
1/16/2016,1.372489,4.783254475
1/17/2016,1.3134975,0.553455971
1/18/2016,1.183386,0.096107742
1/19/2016,1.0967085,0.026662341
1/20/2016,1.1222355,1.128530301
1/21/2016,1.104303652,0.029126438
1/22/2016,1.1015345,0.031681383
1/23/2016,1.055497,0.266268213
1/24/2016,1.0302875,0.000864048
1/25/2016,1.032891,0.003200144
1/26/2016,1.032129,1.439308608
1/27/2016,1.028573,0.14544363
1/28/2016,1.014984,0.292942423
1/29/2016,1.0266045,0.575097138
1/30/2016,1.0401935,0.000852346
1/31/2016,1.054608,0.75965104
2/1/2016,1.1226165,2.010930796
2/2/2016,1.12522,0.011760878
2/3/2016,1.7757775,16.8856544
2/4/2016,1.821688,0.343343377
2/5/2016,1.6155035,0.082881639
2/6/2016,1.5629255,0.022245387
2/7/2016,1.545209,0.000858307
2/8/2016,1.52781,6.520837802
2/9/2016,1.614043,1.698926672
2/10/2016,1.40716,1.548599668
2/11/2016,1.2472035,0.532681546
2/12/2016,1.184529,0.519672137
2/13/2016,1.149731,0.495778632
2/14/2016,1.128395,0.048519714
2/15/2016,1.1655425,2.312968703
2/16/2016,1.1264265,2.961368506
2/17/2016,1.1477625,0.935392061
2/18/2016,1.1237595,0.036867646
2/19/2016,1.118108,0.000852346
2/20/2016,2.12217,0.000852346
2/21/2016,2.010664,0.013801963
2/22/2016,1.718818,0.002450983
2/23/2016,1.583817,0
2/24/2016,2.4690705,28.97285844
2/25/2016,3.859421143,9.04599228
2/26/2016,2.5462992,0.65653287
2/27/2016,2.228215,0.03144055
2/28/2016,2.1264245,0.002998695
2/29/2016,1.980692,5.143830057
3/1/2016,1.7643475,9.986142118
3/2/2016,1.955557043,3.431171499
3/3/2016,1.693672,1.175422321
3/4/2016,1.5489555,3.480504974
3/5/2016,1.4959965,2.782668756
3/6/2016,1.449197,0.526805763
3/7/2016,1.383792,0.032206071
3/8/2016,1.314660766,0.887347849
3/9/2016,1.242441,0.079050842
3/10/2016,1.3528675,23.6173332
3/11/2016,2.509139,5.596886458
3/12/2016,1.8451195,0.002994749
3/13/2016,1.5965805,11.18128261
