date,precip_mm,water_level_date,daily_water_level_m
2012-12-07,3.42487419573954,2012-12-07,0.3929380000000001
2012-12-08,5.16239989359856,2012-12-08,0.4360545
2012-12-09,1.3923955378713,2012-12-09,0.4887595
2012-12-10,7.27870609952301,2012-12-10,0.706755
2012-12-11,1.10048189040714,2012-12-11,0.893191
2012-12-12,0.000427663223945273,2012-12-12,0.9426574999999999
2012-12-13,0.00216829869259527,2012-12-13,0.7908290000000001
2012-12-14,0.000853310098136717,2012-12-14,0.6454775
2012-12-15,1.79489521576016,2012-12-15,0.5688965
2012-12-16,2.19415987952589,2012-12-16,0.5309235
2012-12-17,2.3584324324934,2012-12-17,0.5084445
2012-12-18,2.64944787075741,2012-12-18,0.4938395
2012-12-19,0.798249096567497,2012-12-19,0.4820920000000001
2012-12-20,11.3373853697198,2012-12-20,0.471297
2012-12-21,6.5210130639939,2012-12-21,0.7475220000000001
2012-12-22,0.316724585962709,2012-12-22,1.1435715
2012-12-23,0.00070159246321099,2012-12-23,1.088263
2012-12-24,1.26071140366028,2012-12-24,0.9088755000000001
2012-12-25,0.50223764774172,2012-12-25,0.7350125000000001
2012-12-26,13.6197955885313,2012-12-26,0.6376670000000001
2012-12-27,2.1586147902102,2012-12-27,0.5997575
2012-12-28,0.183516100681025,2012-12-28,0.5770245
2012-12-29,5.21402984323564,2012-12-29,0.5613400000000001
2012-12-30,0.772060527805183,2012-12-30,0.5500370000000001
2012-12-31,1.6211019033237,2012-12-31,0.523494
2013-01-01,1.74580160143654,2013-01-01,0.5181600000000001
2013-01-02,0.038309253938879,,
2013-01-03,0.0251984153838547,,
2013-01-04,0.0750143563389816,,
2013-01-05,0.199454589556299,,
2013-01-06,0.787295529069367,,
2013-01-07,0.0713912391364412,,
2013-01-08,0.00342369276040699,,
2013-01-09,0.980631760740853,,
2013-01-10,0.00182424411175877,,
2013-01-11,10.7140187425805,,
2013-01-12,0.0653791367794447,,
2013-01-13,30.8499653853266,,
2013-01-14,10.6758612083734,,
2013-01-15,0.00274529404417677,,
2013-01-16,0.0700974986870626,,
2013-01-17,0.0228305534756278,,
2013-01-18,6.75013476852171e-05,,
2013-01-19,0.00343296869687037,,
2013-01-20,0.00100459298125116,,
2013-01-21,0.196398553339416,,
2013-01-22,0.31084398920818,,
2013-01-23,0.0961084289733556,,
2013-01-24,0.636890232393106,,
2013-01-25,2.90766182851453,,
2013-01-26,0.275504562278747,,
2013-01-27,0.0191529840292418,,
2013-01-28,7.37196996209842,,
2013-01-29,6.27012578206528,,
2013-01-30,22.2312719099617,,
2013-01-31,3.41871481521461,,
2013-02-01,0.112013393738098,,
2013-02-02,3.58873171667124,,
2013-02-03,0.82208179669781,,
2013-02-04,3.6815134126985,,
2013-02-05,0.664069763407065,,
2013-02-06,0.953970901865475,,
2013-02-07,0.00119642568948615,,
2013-02-08,5.71343459877785,,
2013-02-09,0.012144423683424,,
2013-02-10,0.0420432233441555,,
2013-02-11,2.3686111708393,,
2013-02-12,0.00917498965772489,,
2013-02-13,0.00461006093269087,,
2013-02-14,1.07695286658419,,
2013-02-15,0.761888534587389,,
2013-02-16,0.851023599540564,,
2013-02-17,0.215649445950782,,
2013-02-18,0.00171753791651446,,
2013-02-19,5.49070324832862,,
2013-02-20,0.104016045892871,,
2013-02-21,0.00132353717350578,,
2013-02-22,4.59402317449764,,
2013-02-23,0.231446307775524,,
2013-02-24,0.0816004214601962,,
2013-02-25,0.00529228985296081,,
2013-02-26,12.2672367809742,,
2013-02-27,9.35564440755136,,
2013-02-28,2.88884290339421,,
2013-03-01,0.419758341458489,,
2013-03-02,0.188105584886607,,
2013-03-03,0.235993696478495,,
2013-03-04,0.00593234899869038,,
2013-03-05,0.422568441811266,,
2013-03-06,4.30520922182151,,
2013-03-07,0.74358809174094,,
2013-03-08,0.307308956614157,,
2013-03-09,0.000164980762911697,,
2013-03-10,0.310542689141703,,
2013-03-11,24.4539691120843,,
2013-03-12,0.225968963990187,,
2013-03-13,0.869568296121108,,
2013-03-14,0.00947468729446886,,
2013-03-15,0.0689450509938399,,
2013-03-16,2.46338701911944,,
2013-03-17,0.0261990625432153,,
2013-03-18,13.2770543703824,,
2013-03-19,0.287521597212663,,
2013-03-20,0.173489072353723,,
2013-03-21,0.391707611776149,,
2013-03-22,0.00254260835129134,,
2013-03-23,1.96023440517841e-07,,
2013-03-24,1.17384924327627,,
2013-03-25,12.2960710752844,,
2013-03-26,1.38397292833629,,
2013-03-27,0.0633282705644653,,
2013-03-28,0.00637143382540036,,
2013-03-29,0.000442143764542629,,
2013-03-30,0.000852346317969932,,
2013-03-31,1.30258722883406,,
2013-04-01,0.358588718102615,,
2013-04-02,0.00746785769740532,,
2013-04-03,2.42866283372622e-05,,
2013-04-04,0.000852346317969932,,
2013-04-05,0.000436543423772181,,
2013-04-06,0.000435113804542197,,
2013-04-07,0.687784829067673,,
2013-04-08,1.25161552813134,,
2013-04-09,2.73413427894035,,
2013-04-10,10.4889199953455,,
2013-04-11,12.981815341695,,
2013-04-12,24.5800313305496,,
2013-04-13,0.530077883393674,,
2013-04-14,0.0010422478445546,,
2013-04-15,0.332381819705778,,
2013-04-16,13.8485123460549,,
2013-04-17,8.52044469909858,,
2013-04-18,0.101280967092589,,
2013-04-19,10.5921425565587,,
2013-04-20,0.345989978956943,,
2013-04-21,0.000559211851105203,,
2013-04-22,0.0,,
2013-04-23,0.00564644786310281,,
2013-04-24,22.7339157646786,,
2013-04-25,0.556461916578939,,
2013-04-26,0.00044343466162073,,
2013-04-27,0.000429153431014128,,
2013-04-28,9.68330557614799,,
2013-04-29,2.79319796267526,,
2013-04-30,0.00204818516044771,,
2013-05-01,0.0,,
2013-05-02,0.00678976530065123,,
2013-05-03,0.00304577908130923,,
2013-05-04,2.98041413770988e-06,,
2013-05-05,0.000924638667478989,,
2013-05-06,0.361695097297068,,
2013-05-07,1.083066411052,,
2013-05-08,0.554805554332958,,
2013-05-09,0.0283835732311131,,
2013-05-10,12.2557834043234,,
2013-05-11,2.09297170152623,,
2013-05-12,0.883523671005151,,
2013-05-13,0.207186332531318,,
2013-05-14,0.105139608374475,,
2013-05-15,1.04617948643229,,
2013-05-16,1.14841977426207,,
2013-05-17,0.223657020394508,,
2013-05-18,0.217552435720339,,
2013-05-19,0.767575716737122,,
2013-05-20,0.0844457719518994,,
2013-05-21,2.08019120543632,,
2013-05-22,5.00894805057879,,
2013-05-23,4.97300627236777,,
2013-05-24,0.648772388351939,,
2013-05-25,0.00171676541141997,,
2013-05-26,0.00172853458479949,,
2013-05-27,1.90671334480364,,
2013-05-28,10.6754924855666,,
2013-05-29,0.034534956811848,,
2013-05-30,0.151035699536568,,
2013-05-31,7.0733995407697,,
2013-06-01,6.13451087199683,,
2013-06-02,21.8650384266333,,
2013-06-03,0.187176595093252,,
2013-06-04,0.0,,
2013-06-05,0.00173085766164149,,
2013-06-06,0.852785523959272,,
2013-06-07,0.216654145785709,,
2013-06-08,0.00863356393666573,,
2013-06-09,0.632941079480371,,
2013-06-10,28.3154891552543,,
2013-06-11,2.38176302240397,,
2013-06-12,1.34202112995272,,
2013-06-13,22.8377453101391,,
2013-06-14,0.0626361354539983,,
2013-06-15,0.46499128425762,,
2013-06-16,6.02342367659673,,
2013-06-17,0.113521657662403,,
2013-06-18,1.28718314121131,,
2013-06-19,0.0,,
2013-06-20,0.000435113804542197,,
2013-06-21,0.00151649401273132,,
2013-06-22,0.148736639076434,,
2013-06-23,0.803504903123937,,
2013-06-24,0.393860761317684,,
2013-06-25,5.69108957514041,,
2013-06-26,4.93764705257573,,
2013-06-27,21.6615850705358,,
2013-06-28,12.1579516107031,,
2013-06-29,7.6572981056,,
2013-06-30,11.0948895942918,,
2013-07-01,12.3923985614778,,
2013-07-02,2.29427904507867,,
2013-07-03,5.46953535902485,,
2013-07-04,8.3041873947706,,
2013-07-05,14.1977110422589,,
2013-07-06,8.63977167089822,,
2013-07-07,3.72224436085076,,
2013-07-08,7.32881464383411,,
2013-07-09,19.4348307939602,,
2013-07-10,9.61833267426868,,
2013-07-11,2.18957666804728,,
2013-07-12,0.607536574269779,,
2013-07-13,0.189602274168658,,
2013-07-14,0.661574371355195,,
2013-07-15,0.120655737062113,,
2013-07-16,0.780813919832766,,
2013-07-17,0.286908598307198,,
2013-07-18,0.0442052393117494,,
2013-07-19,0.473079351956542,,
2013-07-20,7.90791193572105,,
2013-07-21,0.660403241481767,,
2013-07-22,7.20603592029691,,
2013-07-23,8.23466155325698,,
2013-07-24,0.653209211632193,,
2013-07-25,0.0144601317677387,,
2013-07-26,0.000852346317969932,,
2013-07-27,19.9022412158161,,
2013-07-28,0.492464231374069,,
2013-07-29,0.154483871248727,,
2013-07-30,0.0216883317853654,,
2013-07-31,0.314787177237612,,
2013-08-01,2.48038323082255,,
2013-08-02,1.29085827640379,,
2013-08-03,13.9771331026457,,
2013-08-04,0.0584336328490247,,
2013-08-05,0.0445993900326442,,
2013-08-06,0.00896971261670049,,
2013-08-07,0.585486033616806,,
2013-08-08,9.2749109288276,,
2013-08-09,5.39315552073666,,
2013-08-10,0.38216446371018,,
2013-08-11,0.478946285930234,,
2013-08-12,1.55504401147644,,
2013-08-13,4.97667321740042,,
2013-08-14,0.176214621663159,,
2013-08-15,0.00128140040811537,,
2013-08-16,0.144133861878089,,
2013-08-17,0.00108537594231449,,
2013-08-18,0.0051927302234647,,
2013-08-19,0.00098783907194166,,
2013-08-20,2.36580014418084e-07,,
2013-08-21,1.01247633372987,,
2013-08-22,2.43827440405194,,
2013-08-23,11.5415405562455,,
2013-08-24,0.0,,
2013-08-25,0.000435113804542197,,
2013-08-26,0.00171065317999818,,
2013-08-27,0.057711748703581,,
2013-08-28,3.92560718090946,,
2013-08-29,0.0560522508350453,,
2013-08-30,0.101328751505666,,
2013-08-31,1.46598886023152,,
2013-09-01,11.7573690497904,,
2013-09-02,1.89170748820026,,
2013-09-03,0.00593033226294537,,
2013-09-04,0.000854951110795809,,
2013-09-05,0.105734475909602,,
2013-09-06,1.71182539003942e-06,,
2013-09-07,0.0896182635333917,,
2013-09-08,0.975368019355787,,
2013-09-09,3.12737029234699,,
2013-09-10,0.315921767587626,,
2013-09-11,0.926145431521008,,
2013-09-12,6.67149691372281,,
2013-09-13,3.42659495982101,,
2013-09-14,9.82483002733389e-06,,
2013-09-15,0.127671687039423,,
2013-09-16,4.00331877913747,,
2013-09-17,2.57703229991128e-06,,
2013-09-18,0.118229330416512,,
2013-09-19,0.63619143924509,,
2013-09-20,2.12357661491025,,
2013-09-21,25.9030342156076,,
2013-09-22,0.00160032995587067,,
2013-09-23,0.0120524417522906,,
2013-09-24,0.00085234637481335,,
2013-09-25,0.000858306879791825,,
2013-09-26,0.0,,
2013-09-27,0.000441074366364091,,
2013-09-28,0.0,,
2013-09-29,1.48113847865874,,
2013-09-30,2.8445654665274,,
2013-10-01,0.0507545784828911,2013-10-01,0.3224022
2013-10-02,0.375988436315735,2013-10-02,0.32004
2013-10-03,6.17031533979876,2013-10-03,0.3178175
2013-10-04,2.89187703459828,2013-10-04,0.3127375000000001
2013-10-05,4.81442889981487,2013-10-05,0.3765550000000001
2013-10-06,20.2600959508405,2013-10-06,0.7478395000000001
2013-10-07,10.8230143352873,2013-10-07,0.9874885
2013-10-08,0.0,2013-10-08,1.450975
2013-10-09,0.00130218137428528,2013-10-09,1.3100685
2013-10-10,0.00215172764228555,2013-10-10,0.9714865000000001
2013-10-11,-1.19209175863943e-05,2013-10-11,0.7136765
2013-10-12,0.00601464468055529,2013-10-12,0.5880099999999999
2013-10-13,0.259693591171285,2013-10-13,0.5224145
2013-10-14,0.00127553931861257,2013-10-14,0.4764405
2013-10-15,0.0161404227317134,2013-10-15,0.4421504999999999
2013-10-16,2.07267182188408,2013-10-16,0.4243705
2013-10-17,2.64624213859432,2013-10-17,0.4088130000000001
2013-10-18,0.00430926406665898,2013-10-18,0.4044315000000001
2013-10-19,8.88714596411673,2013-10-19,0.483108
2013-10-20,0.00128588851566746,2013-10-20,0.490347
2013-10-21,0.725330025405564,2013-10-21,0.483743
2013-10-22,2.23270138055187,2013-10-22,0.4994275
2013-10-23,2.45114600877903,2013-10-23,0.4979035
2013-10-24,0.509890901728133,2013-10-24,0.4786630000000001
2013-10-25,0.119091536780032,2013-10-25,0.4606290000000001
2013-10-26,0.0954004615903522,2013-10-26,0.4464685
2013-10-27,0.197239377381418,2013-10-27,0.426212
2013-10-28,0.000855326561577385,2013-10-28,0.4089400000000001
2013-10-29,0.000858306879791825,2013-10-29,0.3951605000000001
2013-10-30,5.21101278900748e-05,2013-10-30,0.3870325
2013-10-31,14.1634277946965,2013-10-31,0.3818255
2013-11-01,15.9356407099559,2013-11-01,0.535559
2013-11-02,3.94023322871994,2013-11-02,0.9443085000000001
2013-11-03,0.195405042328296,2013-11-03,1.077722
2013-11-04,0.0,2013-11-04,0.9448165
2013-11-05,0.0851560595089012,2013-11-05,0.7662545000000001
2013-11-06,4.89092612035306,2013-11-06,0.649224
2013-11-07,4.8371864786334,2013-11-07,0.583311
2013-11-08,0.327424196370239,2013-11-08,0.5598795000000001
2013-11-09,5.83845678438916e-06,2013-11-09,0.59055
2013-11-10,0.0883949572383084,2013-11-10,0.5965824999999999
2013-11-11,1.18595165010211,2013-11-11,0.5454650000000001
2013-11-12,5.20210510872205,2013-11-12,0.5193665
2013-11-13,0.00198117078134574,2013-11-13,0.495427
2013-11-14,0.00128746029304238,2013-11-14,0.4777105
2013-11-15,0.000840425343540118,2013-11-15,0.4666615
2013-11-16,0.0136320134093828,2013-11-16,0.460375
2013-11-17,7.63690244792501,2013-11-17,0.4618355000000001
2013-11-18,3.58762422753559,2013-11-18,0.8089265
2013-11-19,0.00360094215302652,2013-11-19,1.103122
2013-11-20,0.00256895964412251,2013-11-20,0.9227185000000001
2013-11-21,5.15043136956713,2013-11-21,0.752983
2013-11-22,5.54345123660783,2013-11-22,0.6400165
2013-11-23,0.200980274048021,2013-11-23,0.6016625
2013-11-24,0.0113873728128736,2013-11-24,0.5898515000000001
2013-11-25,0.03386793231548,2013-11-25,0.5786755
2013-11-26,1.33981003587869,2013-11-26,0.5647055000000001
2013-11-27,0.314574239721144,2013-11-27,0.5333365
2013-11-28,0.100801961069279,2013-11-28,0.5055869999999999
2013-11-29,0.00201294938827566,2013-11-29,0.4829175
2013-11-30,0.000844882653830845,2013-11-30,0.465328
2013-12-01,0.000851537654610225,2013-12-01,0.4485005
2013-12-02,0.132471397367024,2013-12-02,0.435864
2013-12-03,0.627185634436509,2013-12-03,0.4321175
2013-12-04,0.400400801861088,2013-12-04,0.4260849999999999
2013-12-05,2.21944635454367,2013-12-05,0.4204335
2013-12-06,6.60575891865785,2013-12-06,0.4168775000000001
2013-12-07,1.43152297646688,2013-12-07,0.4135755000000001
2013-12-08,1.41435414035499,2013-12-08,0.4072255000000001
2013-12-09,1.15840956472939,2013-12-09,0.402336
2013-12-10,0.647174423853267,2013-12-10,0.4037330000000001
2013-12-11,1.35415867079074,2013-12-11,0.458089
2013-12-12,0.0552861495908012,2013-12-12,0.7419975
2013-12-13,0.000478056456873571,2013-12-13,0.7362190000000001
2013-12-14,12.9473481265274,2013-12-14,0.7630795
2013-12-15,2.93124167951917,2013-12-15,0.8119109999999999
2013-12-16,0.455264098908578,2013-12-16,0.743585
2013-12-17,2.88086855667035,2013-12-17,0.7894955000000001
2013-12-18,0.153876096752818,2013-12-18,0.762762
2013-12-19,0.000852346317969932,2013-12-19,0.7373620000000001
2013-12-20,5.20831780660869,2013-12-20,0.6414418723404256
2013-12-21,39.413036857817,2013-12-21,0.9677400000000002
2013-12-22,32.054531679969,2013-12-22,2.4678005
2013-12-23,0.550973736345314,2013-12-23,3.162554000000001
2013-12-24,0.185188375873822,2013-12-24,2.8938855
2013-12-25,0.263324461684223,2013-12-25,2.734183
2013-12-26,0.643966315276492,2013-12-26,2.015617
2013-12-27,0.00361777404279131,2013-12-27,1.169162
2013-12-28,0.0,2013-12-28,0.8166734999999999
2013-12-29,1.81156690563034,2013-12-29,0.7303135000000001
2013-12-30,0.516803820258656,2013-12-30,0.6943725
2013-12-31,0.714613011578611,2013-12-31,0.6663055
2014-01-01,1.75859858019908,2014-01-01,0.6452616
2014-01-02,8.51810776648484,,
2014-01-03,0.446848876068179,,
2014-01-04,0.000864267235556326,,
2014-01-05,8.65053712483516,,
2014-01-06,10.790781852919,,
2014-01-07,0.0297266170436149,,
2014-01-08,0.184159786805993,,
2014-01-09,0.905517872382295,,
2014-01-10,2.15464363388344,,
2014-01-11,11.65194954252,,
2014-01-12,0.300262697085817,,
2014-01-13,0.483000604175059,,
2014-01-14,2.14227835956832,,
2014-01-15,0.550907227222441,,
2014-01-16,2.08395093574687,,
2014-01-17,2.98494268802634,,
2014-01-18,0.712369160334197,,
2014-01-19,1.66399645555843,,
2014-01-20,0.433591114204308,,
2014-01-21,1.19346309025611,,
2014-01-22,0.164172111365868,,
2014-01-23,1.5491287995072,,
2014-01-24,0.152029665223768,,
2014-01-25,6.05910704598256,,
2014-01-26,2.46582056738731,,
2014-01-27,1.14946926456645,,
2014-01-28,0.00803448861566526,,
2014-01-29,-3.62120812910256e-08,,
2014-01-30,0.000855326561577385,,
2014-01-31,0.665027209333911,,
2014-02-01,9.03279427184951,,
2014-02-02,11.9970722340981,,
2014-02-03,0.0502308824948569,,
2014-02-04,0.840093420865341,,
2014-02-05,22.1566855612381,,
2014-02-06,0.149995637780875,,
2014-02-07,0.00422289801102613,,
2014-02-08,0.184226209153384,,
2014-02-09,5.10966939388218,,
2014-02-10,0.0354141642458451,,
2014-02-11,0.010893772193694,,
2014-02-12,0.000982561647762891,,
2014-02-13,0.0014901691695336,,
2014-02-14,0.500998657757396,,
2014-02-15,0.495777979820046,,
2014-02-16,1.02560819266619,,
2014-02-17,0.889427314153086,,
2014-02-18,8.11846207273808,,
2014-02-19,0.244697776915122,,
2014-02-20,6.64857845766565,,
2014-02-21,6.00720703264203,,
2014-02-22,0.204779610860915,,
2014-02-23,3.37375827229849,,
2014-02-24,0.0189356984050681,,
2014-02-25,0.840082184661568,,
2014-02-26,0.622286914386671,,
2014-02-27,0.382064336517908,,
2014-02-28,8.05454175471627e-07,,
2014-03-01,0.00269042341096462,,
2014-03-02,6.65805932983376,,
2014-03-03,0.243618430040515,,
2014-03-04,0.00457173303347592,,
2014-03-05,0.562872682382797,,
2014-03-06,0.241716479501174,,
2014-03-07,0.0,,
2014-03-08,1.36263766302048,,
2014-03-09,0.338904900530375,,
2014-03-10,0.269461553344321,,
2014-03-11,0.0,,
2014-03-12,22.2692334393736,,
2014-03-13,0.033366874794081,,
2014-03-14,0.0911291157773533,,
2014-03-15,0.862633405993871,,
2014-03-16,0.0361841064219221,,
2014-03-17,0.00677553764438029,,
2014-03-18,0.00215228402566936,,
2014-03-19,5.86090153085317,,
2014-03-20,1.17623528616355,,
2014-03-21,0.7607225977466749,,
2014-03-22,0.172414813815881,,
2014-03-23,0.0356206865205085,,
2014-03-24,0.0127075811302193,,
2014-03-25,1.16741992054519,,
2014-03-26,0.00714680509898202,,
2014-03-27,0.42249713857088,,
2014-03-28,3.43045977396124,,
2014-03-29,7.96367905755073,,
2014-03-30,1.81667597617099,,
2014-03-31,0.000855326561577385,,
2014-04-01,0.275747880532266,,
2014-04-02,1.81051625040659,,
2014-04-03,20.1790794624392,,
2014-04-04,11.8306700831459,,
2014-04-05,0.00586360784137524,,
2014-04-06,0.00129623140310286,,
2014-04-07,8.68477495254757,,
2014-04-08,9.37444594598824,,
2014-04-09,0.000575398082066944,,
2014-04-10,0.00562693995438037,,
2014-04-11,6.56467262164583,,
2014-04-12,0.0029068686038859,,
2014-04-13,0.0369941364914751,,
2014-04-14,4.64752458960266,,
2014-04-15,15.8212102187493,,
2014-04-16,0.00232231817791647,,
2014-04-17,0.000852346317969932,,
2014-04-18,0.248216842161716,,
2014-04-19,1.15163771304231e-05,,
2014-04-20,0.0,,
2014-04-21,0.0,,
2014-04-22,1.76973367161857,,
2014-04-23,0.00131137146920567,,
2014-04-24,0.000854392567362083,,
2014-04-25,8.36470629902427,,
2014-04-26,0.1117896887638,,
2014-04-27,0.00171735484855162,,
2014-04-28,15.7164033476147,,
2014-04-29,18.4015028143204,,
2014-04-30,12.9409834552599,,
2014-05-01,0.40699567916297,,
2014-05-02,1.00586206583834,,
2014-05-03,1.71992918356874,,
2014-05-04,0.0179657409671862,,
2014-05-05,1.64949662116335,,
2014-05-06,0.000852346317969932,,
2014-05-07,0.975694943127444,,
2014-05-08,0.0262150757493852,,
2014-05-09,0.354929006990444,,
2014-05-10,0.214954371835619,,
2014-05-11,0.209270724906324,,
2014-05-12,12.4860280233113,,
2014-05-13,3.37178703646178,,
2014-05-14,10.9643852464922,,
2014-05-15,29.2931966505561,,
